SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
80107109019,276,222,501,27,16,46,54,20,77,19,14,30,13,10,14,36,32,75,38,38,78,29,19,51,24,27,53,19,29,51,14,10,20,0,5,7,272,219,491,6,6,8,4,10,10,0,0,0,0,0,0,3,10,15,225,171,396,56,56,106,238,185,426,39,39,76,265,208,474,8,11,18,50,20,76,16,5,23,4,4,11,12,9,24,146,127,270,12,3,22,27,36,56,3,8,11,6,6,12,0,0,0,274,232,501,9,0,9
80107109020,169,148,314,14,11,24,29,13,39,16,12,25,3,0,8,28,29,61,22,24,48,18,19,36,24,19,45,10,14,25,5,3,7,3,0,3,161,148,312,3,0,3,5,8,8,0,0,0,0,0,0,5,8,8,126,110,236,30,33,63,125,119,243,35,23,60,149,132,282,4,6,12,29,13,39,10,9,17,0,0,0,8,12,17,74,72,145,9,6,13,11,23,35,7,7,15,8,10,14,0,0,0,155,147,302,3,4,11
80107113201,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,4,6,3,7,0,0,0,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0
80107113202,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
80108109101,136,142,273,8,4,11,25,20,43,0,5,7,7,4,9,9,4,9,19,24,39,17,20,36,22,23,49,21,24,41,12,13,26,0,7,9,134,136,273,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,93,100,197,39,39,75,106,110,215,28,27,51,129,127,256,0,3,4,25,17,40,0,5,7,5,0,9,3,10,13,89,87,174,5,3,6,3,10,11,0,6,12,10,3,12,0,0,0,138,134,276,0,0,4
80108109102,162,181,344,11,8,16,22,26,54,13,19,27,5,11,15,10,11,19,28,28,51,21,27,48,16,20,40,21,20,42,10,10,19,0,5,6,160,177,334,8,4,10,0,3,3,0,0,0,0,0,0,0,3,3,115,136,252,46,44,91,131,147,281,28,30,57,154,174,330,3,5,3,22,26,54,10,19,24,0,3,9,7,8,15,109,113,221,6,6,15,7,21,29,0,0,4,4,3,5,0,0,0,157,185,345,0,0,0
80108109103,167,216,383,6,8,10,18,29,41,9,9,12,15,13,25,14,11,22,16,22,43,26,31,61,23,19,39,21,30,53,19,39,59,9,8,17,162,208,371,3,8,14,0,4,4,0,0,0,0,0,0,0,4,4,121,145,266,36,57,96,148,178,327,7,26,34,158,193,349,4,0,3,18,21,42,7,5,9,5,9,7,8,8,15,113,129,237,8,7,11,21,19,38,3,10,10,0,4,4,0,0,0,164,206,366,3,3,7
80108109104,108,137,247,10,9,11,16,17,35,6,8,11,8,4,8,7,7,20,11,17,28,14,17,29,14,24,33,12,19,37,9,16,28,0,3,3,108,135,240,3,4,7,0,3,3,0,0,0,0,0,0,0,3,3,83,91,181,23,39,61,88,114,198,16,24,44,99,130,233,4,4,9,16,17,35,8,8,12,0,0,4,4,4,5,67,81,151,4,5,13,3,5,11,0,5,4,5,8,11,0,0,0,105,124,232,0,8,12
80108109105,180,181,360,3,9,8,39,32,66,24,13,36,9,9,15,9,10,14,17,28,47,24,27,51,26,25,55,24,23,44,11,11,21,3,0,5,171,175,347,6,6,13,0,0,0,0,0,0,0,0,0,0,0,3,156,148,297,25,39,62,165,167,334,11,7,17,175,177,348,0,0,0,34,29,66,20,13,32,3,5,10,4,3,3,111,115,225,9,5,13,17,20,29,3,5,12,3,0,3,0,0,0,171,181,349,0,0,3
80108109106,215,229,442,11,7,16,24,27,51,13,19,30,5,6,17,16,15,29,22,24,50,35,38,75,24,37,61,34,33,65,22,21,39,4,0,8,210,217,425,7,10,20,3,6,3,0,0,0,0,0,0,3,6,3,161,172,332,54,52,105,179,186,358,35,39,77,207,216,424,0,3,8,24,27,51,11,16,29,6,3,11,8,7,13,146,148,292,9,9,14,19,11,26,3,11,13,0,6,10,0,0,0,214,223,436,0,3,3
80108109107,184,167,350,6,3,8,31,20,49,13,6,23,13,9,21,7,14,14,17,15,30,23,28,53,24,24,51,14,19,40,28,20,49,6,4,7,170,158,327,15,10,25,0,0,0,5,0,0,0,0,0,6,0,5,155,131,284,27,36,59,155,150,302,25,18,37,181,166,345,4,0,3,28,20,49,15,6,19,10,6,9,4,3,7,111,114,225,10,7,17,16,17,31,0,4,5,0,4,0,0,0,0,164,165,324,3,3,5
80108109108,232,227,460,6,11,17,43,35,77,21,11,31,14,4,19,14,7,27,26,31,60,32,41,74,30,34,62,31,33,60,12,20,33,6,7,5,222,228,449,9,4,17,0,3,3,3,0,3,0,0,0,3,7,7,184,178,363,45,48,87,217,208,424,6,19,31,226,217,440,0,3,7,43,35,77,17,11,27,11,3,9,6,9,11,147,149,303,3,10,13,17,16,37,3,3,5,3,3,8,0,0,0,223,227,447,5,4,5
80108109201,268,275,542,14,24,34,31,22,49,20,13,36,24,15,41,48,52,96,34,36,70,34,35,69,27,35,63,20,21,47,14,13,25,0,7,14,260,261,520,10,11,16,20,15,32,0,0,0,0,0,0,20,15,32,201,198,398,57,62,120,224,222,443,33,41,76,236,243,480,3,10,9,32,22,51,19,16,29,11,4,19,15,21,34,160,152,314,14,9,23,35,31,61,8,14,28,0,3,10,0,0,6,252,256,512,5,10,15
80108109202,195,234,427,9,12,24,31,30,60,12,18,30,11,12,22,20,27,42,30,33,61,32,34,62,22,27,46,21,29,49,12,5,16,5,4,9,192,221,411,5,12,13,4,0,5,0,0,0,0,0,0,4,0,5,142,168,309,44,55,98,158,185,348,29,38,60,171,205,380,0,0,4,32,32,59,10,15,21,6,4,12,3,14,22,118,130,250,9,10,16,13,20,34,5,8,15,7,4,11,0,0,0,193,215,406,6,7,10
80108109203,209,223,434,15,12,24,34,34,71,14,9,20,15,17,30,26,25,52,35,36,68,25,26,49,30,25,53,17,19,42,8,10,21,0,4,5,207,220,424,4,6,10,11,3,15,0,0,0,0,0,0,11,3,15,169,174,337,34,46,87,176,175,348,33,44,77,203,212,415,5,3,5,34,36,64,11,8,22,5,10,15,7,10,17,113,133,249,7,5,14,28,27,52,7,3,11,3,4,4,0,0,0,210,221,427,0,3,6
80108109204,166,161,327,3,8,18,34,20,53,9,8,14,13,10,20,15,17,33,23,24,47,20,28,48,19,10,33,11,21,30,11,8,24,3,0,5,160,150,308,9,10,13,0,0,0,0,0,0,0,5,4,4,5,3,127,120,253,29,36,64,138,134,278,16,20,43,146,143,294,0,6,5,34,21,52,5,6,10,3,3,5,6,11,16,91,101,193,9,6,19,14,8,22,4,5,5,7,4,5,0,0,0,156,158,315,5,0,3
80108109205,176,159,336,13,13,23,23,21,42,15,9,26,10,4,10,20,24,46,26,23,51,24,24,47,17,19,34,10,12,25,17,8,30,0,0,6,175,155,332,4,3,9,0,5,0,0,0,0,0,0,0,0,5,0,139,124,265,37,32,72,151,137,287,27,17,47,165,155,323,7,0,10,23,20,46,12,7,23,0,3,3,11,11,18,114,95,211,3,7,11,17,14,28,5,5,11,0,3,3,3,0,3,178,156,336,0,5,5
80108109206,177,157,335,8,9,19,24,20,44,25,11,35,4,8,9,15,19,33,30,22,47,26,27,54,21,18,33,9,23,30,10,14,25,0,0,6,173,153,324,9,3,9,5,0,5,0,0,0,0,0,0,5,0,5,144,129,266,36,29,64,152,143,297,21,18,37,162,153,316,3,3,8,24,20,44,22,11,29,0,4,4,9,9,15,111,108,216,9,3,14,12,12,30,5,5,9,6,0,8,0,0,3,173,153,328,3,3,6
80108109207,173,178,351,4,14,25,25,15,44,13,11,25,5,8,12,18,11,27,18,27,42,29,39,64,29,22,47,13,22,32,18,18,30,4,5,10,166,169,339,7,12,20,0,0,5,0,0,0,0,0,0,0,0,5,130,134,266,32,38,76,145,138,289,20,30,49,166,163,328,4,3,6,25,15,38,10,12,22,0,5,4,4,10,20,102,111,219,5,6,10,13,17,30,7,7,9,0,6,7,0,0,0,166,171,333,3,9,14
80108109208,251,265,513,17,17,32,44,46,91,11,16,33,12,12,21,17,21,30,32,43,71,42,43,92,33,28,55,23,20,41,15,15,39,4,5,6,244,257,499,4,10,15,0,9,3,0,0,0,0,0,0,0,9,3,192,209,403,49,46,99,200,212,408,46,46,95,233,247,477,8,6,13,44,46,90,8,19,30,9,9,13,4,14,15,145,158,306,7,4,14,23,21,44,10,8,16,0,5,10,0,0,0,239,259,494,9,6,10
80108109209,59,60,118,0,0,0,8,3,11,4,9,16,12,8,21,4,10,13,0,4,3,17,17,31,7,5,13,3,3,6,0,3,4,0,0,0,55,55,113,4,5,3,0,0,0,0,0,0,0,0,4,0,0,4,47,46,89,11,10,24,46,46,98,7,4,10,52,56,105,0,0,0,8,3,8,0,12,11,5,0,12,0,3,3,29,31,58,3,11,9,4,7,19,0,4,9,5,0,9,0,0,0,57,55,114,0,0,8
80108109210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80108109301,220,268,492,16,6,19,29,28,49,7,10,23,12,5,17,25,32,58,25,25,52,29,32,59,11,16,22,28,44,77,30,51,80,12,25,34,213,262,474,9,8,14,3,5,12,0,0,0,0,0,0,8,5,12,150,188,328,62,78,141,163,223,385,42,41,87,181,237,418,4,0,9,28,24,50,4,4,14,3,3,3,10,0,20,121,139,262,4,16,21,20,52,75,5,12,18,12,13,18,0,5,4,203,259,463,14,12,24
80108109302,122,142,266,3,8,13,16,28,43,5,4,10,10,0,12,16,16,29,15,20,32,18,29,48,8,8,17,8,15,23,7,12,16,7,4,10,119,137,252,8,7,12,5,3,7,0,0,0,0,0,0,5,3,7,82,108,187,30,29,65,92,119,210,20,16,39,107,129,238,4,0,0,19,24,40,5,4,10,0,0,0,3,8,10,66,65,130,4,4,9,15,21,33,4,5,6,0,3,8,0,0,0,111,134,244,7,12,18
80108109303,230,243,474,14,20,32,26,34,61,14,11,29,13,6,17,26,23,57,38,42,75,36,32,68,20,36,50,13,23,34,16,17,33,7,3,9,222,234,456,6,11,20,4,3,5,0,0,0,0,0,0,3,5,6,175,186,362,49,50,96,179,201,378,33,38,74,203,229,435,3,7,8,29,34,62,9,11,25,6,0,8,3,15,16,140,144,281,5,0,12,22,25,44,3,6,15,0,3,11,0,0,3,215,235,446,12,12,21
80108109304,366,389,754,18,20,41,72,62,125,19,25,49,13,17,26,36,46,87,59,65,122,62,62,124,35,38,75,22,22,48,23,25,49,4,6,11,352,383,736,11,10,22,0,4,5,0,0,0,0,0,0,0,4,5,276,289,568,71,76,152,300,318,621,49,48,96,329,338,675,4,3,9,67,50,115,18,23,40,5,11,16,9,20,28,213,228,443,14,19,29,27,44,70,6,6,12,0,10,15,0,0,0,352,369,726,11,19,30
80108109305,308,304,619,31,15,46,57,52,112,17,14,37,19,13,26,29,25,59,54,48,104,46,49,87,25,32,59,25,34,50,17,17,32,0,8,8,305,299,599,12,10,21,5,4,8,0,0,0,0,0,0,5,4,8,232,228,461,65,61,126,244,228,472,61,61,122,275,276,549,7,4,15,53,48,104,12,14,29,3,5,10,17,15,24,162,164,326,10,8,21,31,32,61,9,11,21,4,8,8,0,0,0,292,287,582,13,17,28
80108109306,322,298,616,23,26,51,49,48,96,19,8,27,12,10,26,44,42,90,48,47,96,44,41,75,34,32,64,27,26,54,13,15,34,3,4,7,316,289,596,6,12,16,9,5,14,0,0,0,0,0,0,9,5,14,246,221,469,67,73,144,263,244,508,54,48,101,298,279,576,8,13,18,47,38,92,17,8,23,12,3,15,16,9,19,181,174,355,15,13,24,21,33,57,12,11,23,3,5,12,0,0,0,316,294,611,0,4,3
80108109401,219,233,450,12,9,21,33,37,69,12,19,26,11,10,23,17,26,43,31,29,63,40,34,78,16,25,39,26,24,55,13,17,30,4,6,10,209,231,441,3,5,9,9,9,15,0,0,0,0,0,0,11,9,14,161,165,326,46,54,108,185,193,377,25,34,57,195,211,403,3,4,7,32,30,67,7,18,27,6,5,10,4,19,18,127,132,258,10,10,19,21,32,49,3,8,15,4,4,10,0,0,0,214,229,442,8,11,17
80108109402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80108109403,115,130,239,4,4,10,13,14,27,13,10,19,7,16,25,14,14,24,15,17,28,17,19,38,12,15,30,9,22,29,8,5,14,0,0,0,106,125,231,9,4,7,5,0,3,0,0,0,0,0,0,5,0,3,91,105,195,17,21,34,95,113,209,14,11,21,106,121,231,0,0,0,13,14,27,9,3,14,9,9,14,6,8,16,66,85,153,8,4,9,12,4,23,0,4,4,5,8,11,0,0,0,105,122,228,0,0,0
80108109404,325,349,673,18,17,38,42,26,69,9,14,22,10,9,21,40,51,94,56,51,107,33,53,84,36,45,83,36,32,68,27,29,61,3,19,25,308,333,646,16,12,28,9,7,19,0,0,0,0,0,0,9,7,19,233,251,484,77,80,161,254,273,527,52,59,115,291,305,597,10,6,15,36,25,65,10,9,21,3,3,11,19,27,47,197,223,421,6,11,18,30,46,76,12,7,19,4,3,3,5,0,6,304,328,635,16,13,29
80108109405,287,303,590,21,21,44,48,46,98,17,16,35,6,10,22,29,28,55,35,34,76,50,50,93,17,33,55,35,38,76,22,17,38,4,6,13,273,292,569,18,6,18,0,0,0,0,0,0,0,3,3,0,6,6,232,246,478,51,57,107,247,257,508,34,39,76,272,292,568,8,6,16,48,41,88,20,16,34,0,3,7,16,16,28,162,168,334,10,5,19,29,34,64,5,12,14,3,0,10,0,0,0,278,303,581,0,0,0
80108109406,247,248,492,18,13,32,39,21,54,16,10,29,15,16,32,36,40,75,40,53,91,33,35,72,20,17,40,10,19,24,9,16,23,10,3,6,232,234,468,12,9,23,6,4,8,0,0,0,0,0,0,7,4,13,165,156,319,72,77,149,178,174,352,57,68,123,197,188,388,3,0,8,36,21,53,14,11,19,7,6,14,21,16,39,148,154,303,10,6,15,18,19,41,8,9,14,10,6,16,0,0,0,225,225,451,11,9,19
80108109407,177,197,372,10,14,24,24,21,46,8,7,18,4,10,13,19,26,46,27,26,53,13,26,46,30,30,60,16,15,33,18,17,34,4,5,10,164,187,354,12,10,18,0,6,6,0,0,0,0,0,0,0,6,6,126,147,272,42,39,77,142,159,303,22,27,49,157,181,336,0,4,4,21,19,40,5,6,13,3,5,9,4,6,14,102,109,216,6,5,16,18,26,40,3,6,8,0,6,3,0,0,0,162,187,343,9,5,14
80108109501,148,155,303,10,24,32,29,13,40,7,6,17,5,4,9,23,21,44,31,22,54,21,21,38,8,14,25,12,16,29,3,8,14,4,3,4,139,145,287,12,5,17,0,7,6,0,0,0,0,0,0,0,7,6,108,116,219,31,37,66,115,116,234,25,27,56,132,132,264,0,4,6,22,9,36,8,8,13,0,0,0,8,9,21,71,82,144,8,9,16,20,15,36,5,3,13,0,3,10,0,0,0,142,142,285,6,14,20
80108109502,183,175,355,13,9,23,34,25,58,11,8,21,0,12,14,19,22,43,35,33,69,16,18,36,20,21,38,20,18,36,11,10,19,0,3,4,180,172,349,4,6,11,0,0,3,0,0,0,0,0,0,0,0,0,147,142,292,26,24,46,156,150,305,18,20,35,172,163,337,9,4,13,29,22,56,5,11,17,3,0,0,9,10,18,98,103,204,9,0,10,15,19,31,8,6,12,0,0,3,0,0,0,179,173,346,8,7,11
80108109503,133,131,263,13,13,24,17,15,31,6,9,16,4,10,15,22,12,39,23,23,46,14,18,34,8,14,21,12,18,23,7,5,16,0,3,3,128,123,254,8,3,8,6,8,13,0,0,0,0,0,0,6,8,13,106,96,198,28,33,63,106,98,211,23,27,46,126,123,250,7,3,7,17,15,31,6,3,10,4,3,5,7,0,11,72,71,137,5,5,8,16,20,34,8,5,13,3,0,5,0,0,0,131,122,253,3,4,9
80108109504,179,211,389,14,6,17,15,15,34,14,10,21,9,7,18,11,18,30,24,13,36,28,25,53,20,21,46,19,46,71,22,26,44,7,12,17,168,204,371,11,12,17,3,7,8,0,0,0,0,0,0,3,7,8,125,144,272,48,56,106,146,177,325,20,30,51,162,195,357,3,3,8,12,15,31,11,8,18,3,7,7,3,9,15,97,112,209,6,11,17,21,33,57,3,7,21,9,10,16,0,3,3,162,205,369,9,0,15
80108109505,246,246,492,22,28,48,38,19,63,10,11,26,7,13,17,43,25,70,32,43,80,32,33,64,18,21,39,20,30,50,16,17,30,0,8,5,244,243,485,6,4,12,3,4,8,0,0,0,0,0,0,3,4,8,176,170,343,49,62,108,184,182,362,45,46,86,208,203,411,6,4,13,37,22,58,3,16,17,5,5,11,9,16,22,120,130,241,0,8,7,33,29,58,5,6,16,5,8,14,0,3,3,227,226,455,24,18,35
80108109506,131,167,301,9,8,22,23,26,50,0,9,11,11,3,15,15,22,37,14,20,39,34,20,56,11,20,34,4,12,16,4,6,10,4,0,3,124,159,285,4,3,14,3,0,4,0,0,0,0,0,0,4,0,3,104,127,231,20,37,55,106,133,236,20,29,52,118,159,279,3,4,10,24,30,46,0,8,15,0,5,6,9,14,18,79,92,172,3,5,8,11,19,25,0,4,4,3,0,6,0,0,0,120,163,284,3,0,10
80108109507,178,200,384,10,15,21,20,29,49,10,6,19,11,5,15,33,21,55,22,29,53,17,27,46,19,28,49,20,18,37,17,18,30,4,0,9,171,199,372,10,6,9,5,5,13,0,0,0,0,0,0,5,5,13,133,150,282,35,46,83,147,164,308,25,30,54,163,180,345,4,5,6,20,29,49,10,5,14,4,0,3,10,13,16,105,112,214,4,9,13,14,23,44,6,8,15,3,6,9,0,0,0,169,198,371,5,3,5
80108109508,234,267,498,11,20,27,44,37,76,14,10,22,14,10,21,24,28,48,37,35,74,28,38,68,23,23,48,27,35,62,8,13,24,8,8,14,228,262,488,5,8,9,8,12,19,0,0,0,0,0,0,8,12,19,189,205,395,37,59,96,202,233,441,21,33,54,223,257,481,4,7,8,39,37,76,13,12,25,0,9,11,10,13,21,129,156,288,12,10,22,23,28,54,9,5,11,3,0,9,0,0,0,230,261,490,8,10,19
80108109509,178,184,363,4,9,15,29,18,47,14,10,27,17,8,28,19,24,47,16,23,46,20,23,49,23,21,38,13,21,30,10,18,29,3,5,6,171,183,350,9,7,14,4,8,13,0,0,0,0,0,0,4,8,13,135,147,280,39,38,69,158,156,314,20,25,42,168,177,346,0,5,8,31,18,44,12,6,18,5,4,6,6,5,11,100,111,211,6,13,25,18,21,35,5,6,12,7,3,14,0,0,0,172,178,351,3,7,8
80108109601,175,213,386,7,10,12,18,18,38,10,4,12,11,9,19,18,23,46,18,21,39,20,35,53,25,34,57,28,35,62,18,18,35,6,5,14,161,207,363,11,9,19,0,3,5,0,4,3,0,0,0,0,6,9,123,131,251,48,74,125,127,146,275,41,60,103,154,182,337,0,0,7,18,13,35,11,4,9,6,7,14,7,13,18,126,131,256,4,13,15,13,26,34,3,6,5,3,4,10,0,3,4,165,204,374,3,6,8
80108109602,172,170,344,13,0,11,16,20,32,12,9,25,8,11,18,14,19,33,24,22,41,32,24,52,19,34,53,22,23,42,10,15,31,6,7,8,162,172,332,12,4,14,8,0,10,0,0,0,0,0,0,8,0,8,130,124,256,32,47,72,134,145,277,31,30,57,159,155,315,5,0,5,11,21,32,15,8,18,8,10,8,3,7,10,93,109,195,7,7,19,21,22,45,16,4,20,3,3,11,0,4,4,163,171,327,8,0,8
80108109603,299,304,608,21,12,32,54,38,92,20,14,34,21,15,33,23,39,66,40,31,68,40,47,90,25,40,65,41,42,80,11,19,32,10,0,12,298,299,593,11,7,17,9,3,7,0,0,0,0,0,0,9,3,7,222,214,436,73,79,150,235,235,469,56,59,112,272,275,547,3,4,10,55,34,86,13,15,24,4,8,6,10,17,28,160,169,325,6,9,18,32,43,72,10,16,21,6,10,20,4,0,4,290,298,588,13,11,24
80108109604,223,278,506,12,6,17,32,21,54,9,8,21,4,7,9,16,20,39,26,28,51,23,21,42,15,18,31,33,39,68,31,52,81,27,69,97,215,273,492,6,3,14,4,6,5,0,0,0,0,0,0,4,6,5,160,195,358,51,75,126,178,227,406,38,45,76,208,264,466,0,5,5,30,17,51,12,7,18,3,0,4,4,7,8,111,128,240,11,12,19,15,41,61,11,13,27,11,26,38,0,3,9,171,177,346,47,100,155
80108109605,182,169,354,15,8,23,36,29,68,11,16,29,9,3,16,15,14,31,26,29,50,29,28,50,10,20,32,22,17,42,8,10,14,0,0,0,178,168,342,4,0,6,7,5,7,0,0,0,3,0,3,6,4,5,143,130,266,39,37,79,151,145,295,24,22,49,172,157,327,6,3,14,36,29,66,9,12,16,5,0,5,3,5,12,95,85,183,6,12,13,18,23,34,6,3,13,3,4,3,0,0,0,177,172,345,5,4,10
80108109701,236,263,506,13,14,23,30,39,72,12,13,27,4,7,13,19,33,56,33,31,63,28,28,58,29,23,54,36,31,68,27,26,57,7,7,12,229,254,488,9,6,12,6,5,10,0,0,0,0,0,0,6,5,10,170,184,348,64,67,132,190,209,401,40,43,83,225,244,473,3,0,5,30,43,76,12,12,26,4,0,5,9,13,20,130,135,262,8,6,18,23,33,54,4,12,19,12,10,21,6,4,9,237,261,495,6,6,12
80108109702,225,207,434,13,22,37,41,19,59,22,11,30,12,9,20,21,27,47,35,35,65,28,36,62,20,20,41,12,18,24,20,17,31,3,6,7,221,205,424,6,3,4,3,8,12,0,0,0,0,0,0,3,8,12,193,166,357,32,40,68,192,177,368,26,26,52,213,192,408,4,8,15,41,19,59,17,12,29,4,4,6,7,10,17,130,123,253,6,13,19,23,15,36,5,5,11,4,7,8,0,3,3,221,206,423,8,0,5
80108109703,222,250,467,17,18,28,31,41,67,18,12,33,4,11,14,24,29,53,37,34,71,35,37,68,26,30,50,25,22,43,11,15,22,5,6,13,214,246,461,7,0,5,5,6,8,0,0,0,0,0,0,5,6,8,163,182,347,47,52,96,181,190,373,28,40,74,200,213,416,3,5,9,28,41,67,10,11,27,0,5,8,12,18,30,126,148,273,16,0,18,17,14,34,5,10,13,3,6,8,0,0,0,208,236,447,16,16,35
80108109705,96,108,204,13,7,15,13,7,22,4,4,8,9,9,18,19,21,39,15,17,38,6,15,26,9,8,17,3,10,18,5,6,9,0,5,5,89,105,199,8,8,12,3,5,4,0,0,0,0,0,0,3,5,4,62,74,134,31,34,63,67,85,153,17,24,45,73,88,162,5,0,5,13,7,16,0,4,12,0,4,4,8,8,12,51,68,118,7,4,7,10,8,18,4,3,4,0,4,4,0,0,0,88,105,194,6,3,11
80108109706,164,172,333,3,13,11,25,23,43,7,4,11,10,13,22,19,20,36,21,20,46,20,23,48,23,16,33,18,24,39,9,15,25,4,0,3,162,164,321,4,12,11,0,0,0,0,0,0,5,0,4,0,0,3,125,133,258,30,35,65,138,142,280,18,20,38,147,154,301,0,0,0,25,23,43,7,4,11,3,3,9,7,9,17,99,100,200,10,6,12,13,15,28,5,3,9,0,4,10,0,0,4,160,162,318,3,6,6
80108109707,224,237,464,18,18,34,32,43,71,15,16,29,19,7,25,27,32,64,36,42,78,34,26,63,21,23,39,15,23,33,12,11,21,0,9,5,221,233,448,6,7,9,4,5,9,0,0,0,0,0,0,4,5,9,171,174,343,45,54,95,182,188,370,32,33,69,200,212,414,6,6,6,31,34,69,13,16,26,3,0,7,8,12,21,125,138,266,11,11,18,15,16,24,11,5,11,9,6,13,0,0,0,208,226,432,20,9,27
