SA1_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
80107108407,0,6,6,12,17,28,0,0,0,0,0,0,0,0,0,42,33,78,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,4,0,3,0,0,0,0,0,0,3,4,7,5,5,16,0,0,0,79,77,160,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,50,118,0,0,0,0,0,0,68,50,118,7,5,13,161,140,304
80107108408,0,3,4,30,40,71,0,0,0,0,5,5,0,0,0,55,56,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,5,3,5,0,4,0,0,0,0,0,0,3,5,10,0,0,0,0,0,0,94,115,203,5,4,10,7,8,17,0,0,0,0,3,3,3,6,3,0,0,0,3,3,6,73,72,151,9,4,8,0,0,0,83,79,164,0,3,6,198,215,412
80107108409,4,10,12,15,9,20,0,0,0,0,0,0,0,0,0,30,48,83,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,3,3,7,6,8,11,0,0,0,62,78,137,0,5,6,5,0,7,0,0,0,0,0,0,4,4,13,0,0,0,4,3,14,41,33,74,5,0,5,0,0,0,46,33,79,13,7,21,134,132,259
80107108410,0,6,10,5,9,13,0,0,0,0,0,4,0,0,0,23,29,56,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,7,4,9,0,0,0,41,55,96,6,10,18,5,3,11,0,0,0,0,0,0,0,5,6,0,0,0,0,5,6,46,41,96,0,0,0,0,0,0,46,41,96,6,3,4,117,123,237
80107108411,3,7,10,21,23,43,0,0,0,3,3,6,0,0,0,55,66,125,0,0,0,4,7,10,0,0,0,0,0,0,4,0,4,0,0,0,0,3,8,0,6,9,0,3,6,0,0,0,0,0,0,6,6,8,9,7,13,0,0,0,101,121,219,5,12,17,8,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,53,119,0,0,0,0,0,0,71,53,119,6,7,6,187,199,388
80107108412,0,3,5,17,18,39,0,0,0,0,5,6,0,0,0,32,51,85,0,0,0,3,0,0,0,4,4,0,0,0,0,0,0,5,0,5,0,0,0,0,3,3,0,6,10,0,0,0,4,0,4,3,0,5,6,9,16,0,0,0,67,105,175,5,9,14,9,7,15,0,0,0,0,0,0,0,0,0,0,4,3,3,4,4,71,80,151,0,0,5,0,0,0,73,86,154,6,10,19,166,221,387
80107108413,4,0,3,9,18,30,0,0,0,0,0,0,0,0,0,26,19,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,47,53,102,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,44,86,0,0,0,0,0,0,50,44,86,8,8,15,108,105,213
80107108414,6,7,14,11,13,23,0,0,0,5,3,3,0,0,0,22,24,47,0,0,0,6,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,5,0,0,0,0,0,0,0,4,8,6,5,7,0,0,0,42,63,107,6,5,12,5,4,11,0,0,5,0,0,0,0,0,0,0,5,0,0,5,0,48,65,116,0,0,0,0,0,5,52,69,118,9,9,16,117,160,278
80107108415,4,0,10,15,27,40,0,0,0,0,0,0,0,0,0,39,39,77,0,0,0,3,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,8,7,8,18,0,0,0,77,88,161,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,75,93,167,3,0,3,0,0,0,80,94,169,11,9,16,173,194,371
80107108417,0,0,4,33,66,95,0,0,0,0,3,3,0,0,0,42,57,97,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,16,24,36,0,0,4,0,0,0,6,25,26,8,5,11,0,0,0,115,180,291,10,8,26,6,6,16,0,0,0,0,0,0,5,3,4,0,3,3,5,6,7,57,59,116,0,0,0,0,0,0,57,61,118,6,16,26,200,277,475
80107108418,0,0,5,9,12,20,0,0,0,0,3,3,0,0,0,27,36,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,9,22,0,0,0,50,69,125,0,0,0,9,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,35,82,0,0,0,0,0,0,47,39,79,4,4,10,118,118,234
80107108419,0,0,0,13,42,54,0,0,0,0,0,0,0,0,0,12,32,41,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,7,7,0,0,0,0,8,11,0,0,0,0,0,0,5,7,10,0,0,5,0,0,0,29,94,124,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,44,63,0,0,0,0,0,0,18,44,63,5,9,16,55,147,200
80107108420,0,0,0,6,9,13,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,42,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,26,0,0,0,0,0,0,10,13,26,3,6,5,31,46,76
80107108501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80107108601,7,6,9,24,15,41,0,0,0,0,6,6,0,0,0,40,38,77,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,5,5,8,8,18,0,0,0,78,74,149,0,0,0,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,51,114,0,0,0,0,0,0,61,51,114,9,12,19,166,152,318
80107108602,0,0,0,12,13,27,0,0,0,0,3,4,0,0,0,29,27,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,56,55,106,6,7,11,9,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,50,105,0,0,0,0,0,0,62,50,105,7,5,12,130,117,244
80107108603,3,6,8,21,28,52,0,0,0,0,0,0,0,0,0,31,56,83,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,3,5,3,4,4,0,0,0,3,5,0,9,8,22,0,0,0,77,105,183,5,5,3,3,0,8,0,7,7,0,0,0,0,0,7,0,0,4,5,3,3,111,92,208,3,0,3,0,0,0,118,92,210,10,13,21,223,223,446
80107108604,6,5,10,11,13,24,0,0,0,0,0,0,0,0,0,24,31,55,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,11,17,31,0,0,0,54,64,117,0,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,42,104,0,0,0,3,0,3,61,42,106,10,11,16,130,127,259
80107108605,6,7,13,22,23,45,0,0,0,5,3,10,0,0,0,60,66,126,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,8,10,10,0,0,0,0,0,0,3,0,3,4,5,13,0,0,0,110,116,219,3,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,86,190,0,0,0,0,0,0,96,86,189,6,5,13,223,221,442
80107108701,0,8,6,30,31,60,0,0,0,0,4,4,0,0,0,63,60,121,0,0,0,3,0,6,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,6,0,6,3,3,8,0,0,0,112,110,214,6,5,11,16,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,91,185,0,0,0,0,0,0,103,91,185,10,11,19,243,227,469
80107108702,0,0,0,10,23,31,0,0,0,0,0,3,0,0,0,40,47,88,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,6,6,3,5,6,4,11,0,0,0,0,0,0,3,4,7,0,3,4,0,0,0,77,83,161,7,5,12,5,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,3,9,106,85,192,0,0,0,0,0,0,106,85,192,13,5,25,207,192,399
80107108703,4,6,7,28,30,60,0,0,0,7,5,6,0,0,0,65,74,138,0,0,0,5,3,13,0,0,0,0,0,0,3,0,4,0,0,0,0,0,6,5,5,14,0,4,7,0,0,0,0,0,0,3,9,10,4,9,6,0,0,0,117,138,261,8,3,7,12,8,18,0,0,0,0,0,0,0,3,4,0,0,0,0,5,4,133,112,243,3,0,5,0,0,0,137,112,248,9,12,27,291,294,578
80107108704,0,6,4,7,23,29,0,0,0,0,0,0,0,0,0,20,31,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,39,54,90,7,6,9,7,9,16,0,0,0,0,0,0,3,0,5,0,0,6,7,0,3,50,44,95,0,0,0,0,0,0,45,44,94,9,7,18,121,131,248
80107108705,4,7,9,26,32,56,0,0,0,0,0,0,0,0,0,45,60,99,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,0,0,0,4,3,4,0,0,6,6,3,5,0,0,5,0,0,0,0,5,0,10,6,19,0,0,0,96,115,212,0,3,0,4,8,6,0,0,0,0,0,0,5,0,4,0,3,6,4,0,9,114,88,203,3,0,7,0,0,0,120,91,210,12,7,15,238,232,472
80107108706,6,3,8,31,22,52,0,0,0,4,0,6,0,0,0,67,94,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,6,0,8,8,13,5,17,0,0,0,0,0,0,7,5,10,3,9,11,0,0,0,131,159,284,4,7,18,3,3,9,0,0,0,0,0,0,0,0,4,0,3,3,0,3,3,141,115,253,4,0,4,0,0,0,143,113,255,11,17,32,302,312,612
80107108707,0,0,0,18,17,36,0,0,0,0,0,0,0,0,0,19,25,50,0,0,0,3,10,16,0,0,0,0,0,0,3,3,5,0,0,0,0,0,3,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,56,58,113,5,0,4,10,7,16,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,66,60,124,0,0,0,0,0,0,67,60,130,9,12,25,146,138,280
80107108801,0,0,0,19,17,35,0,0,0,0,3,5,0,0,0,81,70,145,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,6,6,9,13,12,29,0,0,0,130,118,252,0,0,0,7,12,14,0,0,0,0,0,0,0,0,0,0,4,5,0,4,5,110,92,198,5,6,4,0,0,0,112,93,205,6,13,22,260,239,497
80107108802,0,0,6,20,30,44,0,0,0,0,0,0,0,0,0,21,20,47,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,0,0,0,0,0,0,4,9,12,0,4,4,0,0,0,61,72,131,0,0,0,0,0,6,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,71,73,145,0,0,0,0,0,0,73,73,145,0,0,6,139,150,290
80107108803,3,9,12,16,26,41,0,0,0,0,0,0,0,0,0,30,52,83,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,6,5,0,0,3,7,6,10,0,0,0,0,0,0,5,0,6,5,4,13,0,0,0,70,98,166,5,0,9,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,62,143,3,0,7,0,0,3,84,67,149,6,3,5,170,182,348
80107108804,8,10,15,24,25,45,0,0,0,0,0,0,0,0,0,47,60,104,0,0,0,0,3,6,0,0,0,0,0,0,6,0,6,0,0,0,0,0,5,0,4,4,0,0,3,4,5,8,0,0,0,0,0,0,9,8,22,0,0,0,96,111,208,0,0,3,5,0,4,0,0,0,0,0,0,4,0,8,0,0,0,4,0,8,96,69,169,0,0,0,0,0,0,95,69,168,0,4,4,207,207,411
80107108805,0,0,4,9,19,22,0,0,0,0,0,0,0,0,0,30,42,69,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,9,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,50,76,119,5,0,9,8,4,16,0,0,0,0,0,0,0,0,0,0,4,3,0,4,3,98,96,190,0,0,0,0,0,0,99,97,192,9,7,12,171,184,361
80107108806,6,3,10,7,16,25,0,0,0,0,0,0,0,0,0,28,29,51,0,0,0,3,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,4,5,5,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,52,73,123,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,72,152,0,0,0,0,0,0,85,73,156,4,9,12,145,158,303
80107108807,8,6,12,30,32,63,0,0,0,6,0,0,0,0,0,31,60,89,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,6,0,10,4,0,3,0,0,0,72,98,177,4,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,112,116,227,3,0,5,0,0,0,120,112,227,9,14,20,213,235,444
80107108808,7,4,9,12,15,26,0,0,0,7,0,8,0,0,0,41,30,66,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,13,6,5,6,0,0,4,0,0,0,5,0,0,9,9,16,0,0,0,77,68,145,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,58,136,0,0,0,0,0,0,73,58,136,10,3,17,169,144,314
80107108809,8,12,14,37,34,74,0,0,0,8,5,8,0,0,0,65,60,128,0,0,0,4,0,3,0,0,0,0,0,0,3,4,8,6,6,9,0,0,0,0,0,0,6,9,13,0,0,0,0,0,0,3,0,5,9,10,15,0,0,0,139,129,267,8,7,7,8,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,120,231,0,0,0,0,0,0,115,120,232,13,12,28,284,290,568
80107108810,3,4,8,12,12,22,0,0,0,0,0,3,0,0,0,29,26,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,42,51,94,8,7,14,7,8,9,0,0,0,0,0,0,5,4,8,0,0,0,5,11,11,53,56,110,0,6,7,0,0,0,55,59,112,9,0,10,126,127,255
80107108901,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,18,0,0,0,0,0,0,6,9,13,4,4,8,23,18,43
80107109001,7,5,5,4,9,17,0,0,0,0,5,5,0,0,0,20,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,6,5,6,0,0,0,0,0,0,0,4,4,3,0,7,0,0,0,40,45,81,0,3,10,3,3,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,58,55,114,0,0,0,0,0,0,58,55,115,6,7,16,112,127,230
80107109002,0,0,0,10,12,25,0,0,0,0,0,5,0,0,0,9,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,32,33,67,4,0,7,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,57,50,105,0,0,0,0,0,0,59,50,110,4,7,12,109,101,209
80107109003,0,0,0,19,31,50,0,0,0,3,0,0,0,0,0,69,62,132,3,3,4,5,3,3,0,3,3,0,0,0,4,0,5,0,0,0,7,5,12,0,0,0,7,4,9,0,0,0,0,0,0,0,4,4,11,14,25,0,0,0,122,135,258,0,5,5,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,99,204,0,0,0,0,0,0,107,98,207,6,17,22,245,254,502
80107109004,10,8,17,30,44,71,0,0,0,6,3,4,0,0,0,58,68,123,0,0,0,7,10,9,0,0,0,3,0,3,0,4,4,0,0,0,0,5,4,0,0,4,8,11,15,0,4,4,0,0,0,3,8,17,14,12,26,5,0,5,123,163,285,0,5,5,0,0,3,0,0,0,0,0,0,3,0,0,0,6,3,0,3,5,127,106,224,0,0,0,0,0,0,125,106,229,11,7,21,272,294,565
80107109005,3,5,8,8,25,36,0,0,0,0,0,0,0,0,0,43,41,84,0,0,0,3,4,10,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,7,3,4,4,3,6,0,0,0,0,6,3,0,0,4,5,10,18,0,0,0,70,98,168,7,4,17,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,81,186,0,3,4,0,0,0,105,84,191,8,6,19,202,210,404
80107109006,8,3,13,16,22,40,0,0,0,3,0,5,0,0,0,34,38,75,0,0,0,0,3,5,0,0,7,0,3,3,0,0,3,0,5,3,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,10,11,0,0,0,67,92,158,6,6,17,0,4,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,88,63,154,0,3,3,0,0,0,87,64,153,6,9,12,178,175,355
80107109007,9,13,22,10,19,30,0,0,0,0,5,4,0,0,0,47,53,107,0,0,0,3,6,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,4,11,0,0,0,0,0,0,0,0,0,3,10,12,8,5,9,0,0,0,89,108,193,14,9,22,8,9,15,0,0,0,0,0,0,3,5,10,0,0,0,3,5,10,91,63,154,0,0,0,0,0,0,93,70,159,27,17,44,244,217,462
80107109008,4,4,12,22,33,56,0,0,0,0,4,4,0,0,0,56,58,110,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,6,3,7,4,7,7,0,0,0,0,0,0,4,5,7,4,13,15,0,0,0,107,121,230,5,3,13,3,0,8,0,0,0,0,0,0,0,0,0,0,0,5,3,6,3,122,120,237,0,0,0,0,0,0,122,120,237,7,5,16,253,260,518
80107109009,5,3,4,14,22,33,0,0,0,0,0,5,0,0,0,33,32,59,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,3,7,3,4,9,0,0,0,54,69,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,78,168,5,4,6,0,0,0,92,82,170,9,9,20,155,169,326
80107109010,0,3,5,35,27,60,0,0,0,4,0,4,0,0,0,53,69,129,0,0,0,3,0,11,0,0,0,0,0,0,4,4,6,3,3,5,0,0,0,0,0,0,12,9,23,0,0,0,0,0,0,5,3,3,10,10,19,0,0,0,135,129,261,4,4,4,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,103,218,0,0,0,0,0,0,113,109,221,3,11,15,267,256,524
80107109011,0,9,12,21,25,53,0,0,0,5,3,7,0,0,0,75,72,152,0,0,0,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,10,10,0,5,5,0,0,0,0,0,0,9,7,18,6,9,14,0,0,0,128,142,266,0,0,0,14,15,26,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,103,97,198,0,0,0,0,0,0,105,98,202,14,8,19,258,270,531
80107109012,0,0,0,25,22,44,0,0,0,0,0,0,0,0,0,29,27,56,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,7,7,0,0,0,0,0,3,6,5,7,0,4,8,0,0,0,72,65,134,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,53,96,0,0,0,3,0,3,55,53,101,4,10,16,129,134,260
80107109013,5,4,12,10,11,20,0,0,0,0,0,0,0,0,0,43,46,90,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,5,5,0,0,0,0,5,5,0,3,5,0,0,0,0,0,0,5,0,12,6,6,5,0,0,0,76,77,149,4,0,6,0,6,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,77,52,136,0,0,0,0,0,0,77,56,131,9,0,11,171,143,314
80107109014,3,8,9,11,26,31,0,0,0,9,5,11,0,0,0,43,48,98,0,0,0,4,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,13,5,6,7,6,0,6,0,0,0,0,5,9,9,6,18,0,0,0,86,111,193,16,14,33,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,93,202,0,0,4,0,0,0,111,94,207,7,4,16,236,237,472
80107109015,0,0,4,22,21,32,0,0,0,0,4,3,0,0,0,37,32,72,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,5,13,0,0,0,0,0,0,0,4,7,8,9,22,0,0,0,84,73,162,8,4,10,10,8,18,0,0,0,0,0,0,4,6,9,0,0,0,3,6,4,63,60,119,0,0,3,0,0,0,67,61,125,13,14,22,178,167,347
80107109016,8,11,18,21,21,42,0,0,0,3,0,0,0,0,0,52,57,109,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,8,15,0,0,0,0,4,0,4,5,12,0,4,6,0,0,0,93,103,195,10,11,22,3,3,10,6,0,9,0,0,0,0,0,0,3,0,3,3,0,3,122,96,225,0,0,0,0,0,0,128,101,226,10,7,21,260,237,498
80107109017,0,3,5,0,4,6,0,0,0,0,0,0,0,0,0,21,20,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,28,36,60,0,0,5,3,4,3,0,0,0,0,0,0,3,0,8,0,0,0,3,0,8,37,47,83,0,0,0,0,0,0,37,47,83,7,11,18,87,101,187
80107109018,0,3,4,10,13,28,0,0,0,5,0,5,0,0,0,42,44,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,16,0,0,0,0,0,0,3,11,15,14,9,22,0,0,0,79,85,165,0,6,7,6,7,17,0,0,0,0,0,0,0,3,5,0,4,3,8,7,13,65,79,149,0,0,0,0,0,0,65,79,149,6,3,15,168,191,362
80107109019,4,8,8,36,36,67,0,0,0,0,0,0,0,0,0,73,48,120,0,0,0,6,0,8,0,0,3,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,5,0,4,0,0,0,0,0,0,6,9,16,0,5,9,0,0,0,128,107,236,6,5,8,4,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,96,229,0,0,0,0,0,0,127,93,227,5,5,10,276,222,501
80107109020,0,0,0,9,13,18,0,0,0,0,0,0,0,0,0,27,35,58,0,0,0,6,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3,9,5,12,0,0,0,0,0,0,3,0,3,0,9,7,0,0,0,55,61,124,4,3,11,9,5,8,0,0,0,0,0,0,4,0,9,0,0,0,4,3,5,81,61,141,0,0,0,0,0,3,77,67,150,11,9,19,169,148,314
80107113201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,0,0,0,0,0,0,6,3,7,0,0,0,6,3,7
80107113202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
