SA1_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
80108109703,0,0,0,0,0,0,7,0,0,0,4,0,6,11,12,22,3,8,7,4,0,0,0,0,3,3,4,8,3,3,8,16,16,31,4,0,4,9,0,9,0,4,4,3,5,7,0,0,0,14,8,22,0,0,4,3,0,6,0,3,3,6,0,5,3,3,6,7,16,18,4,0,5,0,3,3,0,0,3,0,0,0,4,0,3,8,10,15,8,4,5,0,4,4,0,3,3,0,0,0,0,0,0,222,250,467
80108109705,0,0,3,8,0,0,0,0,0,0,0,3,3,0,9,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,5,0,3,6,0,0,0,0,3,3,0,0,0,0,0,0,3,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,9,0,3,3,0,0,0,0,0,0,0,0,0,96,108,204
80108109706,7,0,0,0,4,0,5,0,0,4,3,0,3,14,9,14,0,0,0,0,0,4,0,0,3,3,3,9,6,3,4,8,12,21,0,0,8,0,0,0,7,6,4,3,6,3,0,0,7,13,6,21,0,3,5,0,5,4,0,0,0,0,0,5,0,0,3,8,14,17,3,0,4,4,0,4,0,0,0,4,0,3,0,0,0,4,7,17,0,7,8,0,0,3,0,0,0,0,0,0,0,0,0,164,172,333
80108109707,3,0,0,0,4,4,7,0,5,4,0,0,0,9,8,24,0,3,3,0,0,3,0,4,0,0,4,5,0,4,4,8,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,10,4,5,8,0,0,3,0,5,4,4,4,7,3,9,7,11,18,27,0,0,3,0,0,0,0,0,0,0,3,3,3,0,3,9,8,13,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,224,237,464
80108109708,0,4,0,4,4,0,4,5,0,5,0,0,0,9,0,15,0,0,3,0,0,0,0,0,0,0,3,3,0,4,3,4,9,13,6,0,4,5,0,5,0,3,0,3,0,3,0,3,10,10,10,19,0,0,0,0,0,0,4,4,4,0,4,4,0,0,0,3,12,16,4,0,8,5,4,10,0,4,0,0,5,4,0,0,3,12,11,23,5,8,11,0,5,6,0,0,0,0,0,0,0,0,0,186,188,378
80108109801,9,3,0,5,0,0,0,0,0,0,0,0,0,6,7,14,0,0,0,0,0,3,0,5,3,0,5,3,0,0,0,3,5,17,0,0,5,3,4,7,4,0,3,0,0,4,0,0,0,8,5,15,5,0,3,0,10,4,0,4,8,0,3,7,6,4,12,11,16,31,4,6,8,5,3,10,3,5,6,4,3,6,0,7,7,10,29,35,9,14,27,9,13,23,6,6,11,0,5,8,0,0,0,167,238,411
80108109802,7,0,0,3,4,0,3,0,0,0,0,3,3,7,6,23,0,0,0,0,4,3,3,0,4,0,3,3,0,0,0,9,8,15,0,0,3,5,0,4,0,6,5,5,3,4,0,3,3,7,8,21,0,0,5,0,0,0,0,4,4,0,0,3,0,5,5,8,11,17,4,5,8,4,0,4,0,4,5,0,0,0,4,5,3,8,7,14,6,4,11,0,3,3,3,0,3,0,0,0,0,0,0,177,194,372
80108109804,0,0,3,3,0,0,0,0,0,0,0,5,4,5,6,14,4,4,9,0,3,3,0,3,0,3,8,9,0,0,0,6,14,18,0,3,4,5,3,6,0,5,5,0,4,0,5,0,3,5,7,21,0,0,0,0,4,12,4,4,6,0,6,8,0,5,4,15,12,25,4,0,4,0,3,5,0,4,6,0,0,0,0,5,5,13,10,22,5,5,7,6,9,3,0,0,0,0,0,0,0,0,0,126,132,253
80108109806,0,0,3,4,0,0,0,0,3,5,0,0,0,4,8,12,0,0,0,0,0,3,0,5,5,0,0,3,0,4,3,6,6,9,0,0,0,0,0,0,0,4,0,3,0,0,0,6,3,7,5,17,0,5,7,0,0,0,0,6,9,0,7,5,0,7,11,10,20,33,0,0,5,0,0,7,0,0,0,0,5,3,0,0,5,9,14,22,5,17,21,12,7,12,0,0,0,0,0,0,0,0,0,155,187,339
80108109807,6,0,0,0,0,0,3,0,0,0,7,0,5,9,7,18,0,0,4,0,0,3,0,0,6,5,4,5,0,3,7,10,12,20,0,0,0,10,0,10,9,6,9,0,0,0,3,0,4,15,4,18,0,3,6,0,0,4,4,4,3,5,0,5,0,3,3,9,16,24,3,5,6,6,0,3,0,0,3,3,4,8,3,7,6,12,15,27,17,20,34,9,24,36,3,8,20,0,8,11,0,3,3,195,192,386
80108109808,8,0,5,5,4,0,5,3,3,9,0,0,3,12,19,28,0,0,7,0,6,3,0,3,8,0,0,0,0,0,0,8,9,15,0,4,4,0,0,0,0,5,4,0,7,8,3,3,5,8,15,25,3,5,6,3,5,9,0,3,4,3,0,3,5,0,11,12,18,32,0,6,6,6,3,9,0,0,0,3,4,3,3,0,9,12,17,26,6,6,7,11,3,7,0,0,0,0,0,0,0,0,0,226,228,449
80108109809,9,4,5,8,3,5,9,3,0,7,0,0,0,11,22,26,0,5,5,5,3,6,3,0,3,3,0,3,6,0,3,14,11,29,0,3,3,4,0,4,4,4,7,0,0,0,0,0,3,11,3,20,0,0,0,0,3,5,3,4,11,0,4,4,0,0,7,5,21,27,0,3,5,0,6,7,4,9,10,0,4,6,0,0,3,11,21,29,11,8,14,0,5,3,3,0,3,0,0,0,0,0,0,276,281,551
80108109810,6,0,0,0,0,0,6,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,7,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,3,6,0,5,5,0,0,0,0,0,0,4,5,5,0,0,0,0,8,6,5,6,8,4,0,4,0,0,0,0,0,0,0,4,4,6,7,13,5,3,8,4,0,4,0,0,0,0,0,0,0,0,0,87,94,184
80108109811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80108109812,0,0,0,5,0,0,0,0,6,6,4,0,0,6,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,4,0,0,0,0,0,0,3,0,3,0,3,3,5,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,11,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,164,316
80108109813,7,0,5,6,0,0,3,0,0,5,0,0,3,11,10,21,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,10,9,10,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,7,0,9,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,4,5,0,0,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,156,325
80108109814,9,0,0,3,3,0,9,0,0,4,0,0,3,9,7,21,5,3,11,0,0,4,0,0,4,4,0,4,0,5,9,12,11,23,0,0,4,3,0,6,5,4,8,0,3,3,3,0,3,11,13,20,5,0,5,4,3,3,0,0,0,0,4,7,0,5,5,6,12,23,5,3,4,0,0,0,3,6,6,0,4,4,0,0,0,6,6,12,9,8,13,6,4,3,0,0,0,0,0,0,0,0,0,213,205,420
80108113301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80109109901,4,3,0,5,7,6,8,7,5,10,0,3,4,23,16,36,3,0,5,7,8,12,5,5,6,0,3,4,8,4,14,19,22,38,0,3,10,4,6,10,5,3,11,6,4,14,0,5,3,22,18,44,8,0,8,4,3,5,0,3,5,0,3,4,3,9,7,12,15,24,5,0,6,0,3,4,0,5,4,4,0,4,5,5,9,13,18,31,12,7,18,5,5,9,0,5,4,0,0,0,0,0,0,397,421,817
80109109902,9,5,0,5,5,5,5,0,3,7,0,0,0,14,12,28,0,0,4,0,8,4,5,6,3,4,5,11,0,0,5,15,16,30,4,4,4,0,0,0,5,0,5,4,4,4,0,0,0,12,6,18,0,0,3,0,0,0,0,4,3,0,3,3,0,3,7,8,10,11,4,3,9,0,6,6,4,0,3,0,0,0,0,3,3,6,17,18,12,9,18,0,6,10,0,3,3,0,0,0,0,0,0,300,346,642
80109109903,3,0,0,4,4,6,3,4,0,4,0,8,3,9,9,26,0,4,5,0,0,0,3,0,3,0,4,3,0,0,0,7,7,19,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,7,11,0,4,3,4,0,4,0,4,4,0,3,5,3,0,4,7,6,14,0,3,3,0,0,5,0,0,0,4,0,4,0,0,0,6,4,10,4,3,7,0,0,4,0,0,0,0,0,0,0,0,0,187,174,363
80109109904,4,0,4,5,0,0,4,0,3,4,6,3,7,14,12,25,0,0,4,0,4,5,0,0,0,0,0,3,9,4,10,15,7,23,0,3,4,3,0,4,4,3,8,3,8,9,0,0,7,10,12,23,0,5,4,3,0,5,3,6,12,0,4,9,4,0,4,12,12,26,3,5,3,3,3,3,0,0,0,0,0,0,3,0,3,6,10,21,6,11,13,4,4,7,0,0,0,0,0,0,0,0,0,168,207,374
80109109905,7,0,0,6,0,0,3,0,5,5,0,6,5,10,9,17,3,0,9,0,3,0,0,4,8,4,3,10,4,0,4,22,12,33,0,7,5,0,3,3,0,0,0,0,4,4,5,0,5,10,15,19,0,0,0,3,0,3,0,0,0,0,4,5,0,0,0,3,10,10,6,0,7,0,0,3,0,3,3,0,3,10,3,0,9,13,14,25,5,9,17,9,6,14,0,0,0,0,0,0,0,0,0,241,245,481
80109110001,12,9,5,9,7,4,6,10,4,10,4,3,8,25,15,43,0,4,6,4,4,8,0,4,4,0,4,3,7,0,5,9,16,26,0,0,0,4,0,4,3,5,10,0,5,5,6,5,7,11,18,29,0,0,4,4,0,4,0,0,4,3,5,5,0,0,0,11,10,15,0,5,4,0,4,4,0,3,8,0,6,4,3,3,5,12,19,31,9,15,19,3,4,12,0,4,4,0,0,0,0,0,0,236,250,487
80109110002,4,0,6,6,0,4,3,3,0,3,5,4,9,10,12,27,3,0,3,4,5,9,4,3,4,6,0,8,0,0,0,17,5,25,0,3,3,0,0,0,0,3,6,3,4,7,6,7,8,12,18,29,5,0,6,3,5,7,5,0,5,0,0,0,0,4,4,12,3,16,0,0,6,0,0,0,0,0,3,4,0,4,0,0,5,7,4,8,3,6,8,8,4,6,5,0,0,0,0,0,0,0,0,198,213,414
80109110003,8,0,0,0,4,0,4,5,0,4,3,4,7,13,13,20,5,3,11,0,0,5,0,3,0,0,6,6,3,3,9,9,11,22,4,0,4,3,0,3,3,0,3,0,0,0,0,0,0,11,7,17,0,0,0,6,0,6,0,3,3,0,0,0,0,0,0,10,5,13,0,0,6,0,0,4,0,0,5,0,5,5,4,0,4,9,7,18,7,18,26,9,19,32,8,21,26,3,11,19,0,0,3,165,193,360
80109110004,9,4,8,10,0,4,3,3,0,3,3,4,3,15,23,37,3,4,10,7,4,8,5,6,9,3,0,3,0,5,6,16,18,31,0,8,9,4,5,9,0,0,4,0,4,8,0,0,0,13,15,31,5,0,8,0,0,4,4,0,6,0,0,3,0,3,5,11,6,21,0,0,0,0,0,0,0,3,3,0,6,6,0,6,3,4,23,24,9,6,19,6,0,7,3,6,6,0,0,0,0,0,0,334,340,667
80109110005,15,4,7,9,4,6,12,5,9,5,4,4,7,25,22,42,0,6,0,7,0,9,4,3,8,8,4,9,0,0,0,15,16,31,0,3,3,3,0,3,0,0,0,0,3,3,0,3,10,5,14,20,4,0,7,3,5,8,3,4,4,3,8,11,3,3,3,17,16,32,0,0,7,0,0,0,6,3,4,0,0,0,3,0,7,13,14,22,11,8,17,6,9,10,0,4,4,6,0,6,0,0,0,259,279,542
80109110006,10,0,3,4,0,0,3,7,3,5,3,0,6,20,14,33,6,6,11,4,3,9,4,4,9,3,0,11,3,0,8,22,15,41,0,4,4,6,0,6,5,4,6,0,7,6,6,0,3,9,13,21,0,0,4,3,0,3,0,0,0,0,4,3,0,0,0,12,6,16,0,3,7,0,4,5,0,6,5,0,3,3,3,0,5,4,12,13,5,6,4,3,0,5,0,3,3,0,0,0,0,0,0,220,230,449
80109110007,3,3,0,3,0,0,3,0,6,3,0,0,3,11,10,20,5,5,8,0,4,8,0,5,8,5,0,3,0,0,6,9,15,26,3,0,3,0,5,6,0,5,5,0,0,5,0,0,0,9,6,17,0,4,3,0,0,0,0,0,3,0,0,0,3,0,3,10,5,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,10,0,0,5,4,5,6,0,0,0,0,0,0,0,0,0,123,128,254
80109110008,11,3,0,3,4,5,12,4,0,5,8,0,7,20,19,38,4,4,4,6,3,7,7,10,12,6,4,9,0,5,9,17,16,36,0,8,8,0,0,0,3,3,4,3,0,3,4,3,4,6,15,23,4,3,4,0,5,4,3,5,4,5,0,5,0,4,4,13,12,22,0,0,0,3,6,6,3,8,7,0,0,0,0,0,0,6,9,17,10,21,22,3,5,4,0,0,0,0,0,0,0,0,0,323,330,655
80109110010,6,4,3,9,4,3,9,0,0,4,6,0,3,17,11,31,0,0,0,6,0,3,3,5,7,0,4,5,3,5,5,12,15,27,0,6,3,3,3,4,0,0,0,0,0,0,0,0,3,6,12,14,3,3,4,4,0,10,3,4,7,0,0,0,0,3,3,11,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,10,17,30,9,0,7,4,0,5,0,0,0,0,0,0,251,283,530
80109110011,8,3,4,4,0,0,0,0,0,3,0,5,4,8,11,17,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,9,3,13,0,0,3,0,3,3,0,4,5,0,0,0,0,0,3,5,10,15,0,5,5,4,0,0,0,0,0,0,0,0,0,0,4,3,4,9,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,7,4,0,7,7,0,0,0,0,4,4,0,0,0,0,0,0,118,136,255
80109110012,5,8,4,11,5,8,8,0,0,4,8,3,13,20,23,37,0,5,4,3,0,9,0,7,4,0,6,7,3,4,0,13,15,28,0,6,11,0,0,0,3,0,0,0,3,3,4,6,8,8,15,20,3,4,8,3,4,4,0,0,8,0,0,5,0,4,8,10,14,30,0,4,4,0,9,11,0,0,0,0,0,0,5,4,7,4,8,17,9,11,21,0,8,9,0,4,3,0,0,0,0,0,0,222,244,472
80109110013,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,121,249
80109110014,0,0,0,3,0,3,5,0,0,0,0,0,4,10,3,15,0,0,4,0,0,0,0,0,0,4,3,3,0,5,5,4,9,12,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,9,4,12,0,0,0,0,0,4,3,0,4,0,3,0,0,0,0,8,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,4,8,10,4,4,8,0,3,3,0,0,0,0,0,0,115,122,239
80109110101,3,0,3,3,0,0,3,0,0,4,4,0,5,6,12,14,0,0,0,3,0,5,0,0,0,0,0,0,4,0,3,4,10,15,3,0,3,3,0,4,0,0,0,5,0,4,0,0,0,10,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,5,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,139,143,289
80109110102,3,3,4,4,5,6,12,6,7,7,5,8,8,15,21,37,0,0,4,0,0,0,0,6,3,5,0,4,0,0,0,12,12,18,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,7,0,10,0,0,4,0,0,4,0,0,3,0,4,4,3,0,6,9,13,18,0,0,3,0,0,0,0,0,8,0,0,4,0,0,0,4,6,11,8,0,10,0,4,7,7,5,10,0,0,0,0,0,0,205,209,418
80109110104,10,3,8,7,0,5,5,6,3,4,3,5,9,19,20,35,6,0,6,0,0,4,0,4,0,4,0,4,0,0,0,9,3,14,0,0,3,0,0,0,0,0,0,3,0,3,0,5,4,4,3,14,0,0,0,0,4,4,0,0,0,0,0,0,0,3,5,0,7,8,6,0,4,0,0,5,0,0,0,0,0,0,0,0,0,12,6,18,4,3,6,4,0,0,0,0,0,0,0,0,0,0,0,222,191,411
80109110105,3,0,7,7,0,0,4,3,3,3,0,3,3,6,15,25,4,4,9,3,0,6,3,6,10,3,0,4,0,5,5,16,18,28,0,4,3,3,0,8,4,3,5,4,0,4,0,0,0,11,12,26,5,0,6,0,6,8,3,0,6,4,0,4,0,4,4,16,14,34,0,6,3,0,0,0,4,4,4,3,0,3,3,0,3,12,9,19,11,28,37,21,28,49,3,10,17,6,6,8,0,0,0,245,270,510
80109110106,0,0,0,5,0,0,0,0,0,3,0,0,0,9,8,15,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,3,13,0,0,5,0,0,3,0,3,0,0,5,5,9,5,9,11,12,21,0,0,3,0,3,9,0,5,7,5,10,14,0,6,11,15,27,42,4,3,8,0,9,12,5,5,10,3,4,13,9,14,16,25,38,64,31,39,68,13,25,39,6,10,19,0,0,5,0,0,0,214,270,474
80109110107,8,7,0,5,4,4,9,3,4,5,0,0,0,23,18,36,0,4,5,4,7,9,5,3,5,0,3,9,0,8,8,10,22,35,5,3,3,0,0,0,5,0,0,4,5,10,4,0,4,10,8,23,0,0,4,4,0,4,0,4,4,0,5,7,0,0,3,9,9,24,5,7,10,3,0,8,0,0,0,0,4,8,0,0,0,9,8,21,5,9,11,4,3,6,0,0,0,4,0,4,0,0,0,287,264,545
80109110108,3,0,0,3,0,6,7,0,6,5,7,7,8,10,15,22,4,3,10,8,9,11,6,4,9,0,4,3,3,3,12,20,14,35,4,0,4,8,3,7,0,5,5,0,0,7,5,4,4,12,14,24,6,3,11,0,0,0,3,5,6,0,0,7,5,4,11,15,20,31,4,3,9,0,0,6,7,4,5,0,6,9,0,9,6,18,19,32,6,4,18,7,6,11,0,0,3,0,0,0,0,0,0,252,248,495
80109110109,5,4,3,9,0,7,12,5,0,8,5,0,4,14,19,31,4,4,6,0,0,3,0,5,5,0,0,5,0,0,0,9,11,17,0,3,7,3,7,9,0,0,0,0,0,0,0,0,3,10,9,16,6,0,3,0,0,3,0,3,3,0,0,3,0,0,0,7,10,17,0,7,7,0,0,4,0,0,0,0,6,4,0,0,0,5,8,11,0,7,15,0,10,13,0,0,3,0,0,0,0,0,0,165,184,351
80109110110,8,0,7,7,0,0,7,3,4,6,0,0,3,11,17,27,3,0,3,0,0,0,0,0,6,0,4,6,0,4,7,10,3,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,14,3,0,8,0,3,4,0,0,3,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,10,7,6,10,0,0,3,0,0,4,0,0,0,0,0,0,145,141,289
80109110201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80109110202,6,3,4,9,4,3,9,0,3,7,4,3,6,11,19,31,4,0,8,4,0,6,5,0,8,5,0,4,0,5,6,20,13,28,0,5,6,0,0,5,0,6,10,3,4,9,0,0,0,7,19,26,4,4,9,0,0,3,0,0,6,4,0,6,0,0,3,14,9,23,4,3,8,0,5,6,3,3,8,0,0,3,4,4,10,16,18,38,13,21,35,6,15,19,10,26,34,4,9,11,0,0,0,305,350,657
80109110203,12,0,3,0,5,0,3,4,5,5,0,0,5,10,18,28,4,4,10,3,4,7,0,0,0,0,3,3,6,0,7,16,15,33,0,5,5,0,0,0,0,0,0,5,0,3,0,0,4,3,5,12,0,4,4,0,5,0,3,4,5,4,0,5,0,0,3,5,9,22,0,4,9,0,4,5,0,0,3,3,0,3,9,0,5,16,10,26,6,11,21,11,4,11,0,3,6,0,0,0,0,0,0,242,242,490
80109110204,10,5,4,9,4,3,6,4,0,5,3,0,3,18,12,35,0,0,3,0,0,3,3,0,3,0,6,7,0,0,0,10,10,18,0,6,6,0,4,4,0,0,0,3,5,4,0,0,0,5,10,15,0,0,0,4,0,4,3,5,10,0,3,5,0,5,9,15,12,23,0,6,5,0,0,0,0,0,3,4,3,8,0,0,0,12,8,14,10,8,13,3,3,10,4,0,4,0,0,0,0,0,0,165,167,336
80109110205,6,0,0,6,6,0,3,0,4,4,0,0,0,5,8,14,4,4,8,5,4,9,0,4,4,3,0,7,3,0,4,11,10,22,0,3,7,0,0,0,0,0,4,4,0,5,0,0,0,7,8,16,0,0,4,0,0,4,0,0,3,0,3,3,0,6,7,4,12,16,0,6,7,0,0,0,0,0,5,0,0,0,0,3,3,6,10,15,0,0,6,5,3,3,0,0,0,0,0,0,0,0,0,139,138,280
80109110206,5,0,0,0,0,0,0,0,0,0,0,4,6,4,11,16,0,0,4,0,0,3,0,0,0,0,0,0,0,4,3,4,5,8,0,5,3,5,3,3,6,0,5,0,0,5,4,0,4,15,12,19,0,6,3,0,0,0,0,0,0,0,0,0,3,5,6,3,7,13,0,4,4,0,0,3,0,0,3,0,5,5,5,0,5,5,11,14,9,8,9,0,0,3,0,0,0,0,0,0,0,0,0,129,156,290
80109110207,13,3,0,6,5,6,8,0,4,4,0,6,5,16,18,32,5,0,7,5,0,9,0,4,0,0,5,5,4,4,9,13,19,30,3,4,4,8,6,12,9,0,9,3,7,6,3,9,7,19,21,36,5,4,7,0,0,0,0,0,3,3,8,4,8,3,6,13,9,25,0,0,4,0,0,0,3,3,5,5,0,5,0,0,3,9,6,18,4,7,12,0,4,3,0,0,0,0,0,0,0,0,0,375,420,793
80109110209,10,0,3,3,4,0,6,0,3,5,0,0,0,8,5,16,0,4,4,5,4,6,0,0,0,0,0,0,0,0,0,7,11,14,0,0,0,0,0,3,0,0,6,0,0,0,0,0,6,3,7,10,0,0,3,4,0,6,0,0,0,5,0,3,0,5,0,4,5,14,3,4,3,0,0,0,0,0,0,0,7,3,0,0,5,7,7,20,6,0,10,0,5,6,0,0,0,0,0,0,0,0,0,156,164,319
80109110210,0,0,0,0,0,4,4,0,0,0,0,4,4,0,9,9,0,3,3,0,0,0,6,3,3,0,0,0,4,0,4,14,8,15,4,0,3,0,4,4,0,0,0,0,0,0,7,5,8,5,10,14,0,5,5,0,6,6,0,5,4,3,3,5,4,0,7,12,16,24,0,0,0,0,0,0,5,3,6,3,0,3,0,0,0,6,8,18,0,3,12,0,4,4,0,0,6,0,0,0,0,0,0,75,89,166
80109110211,0,0,4,4,0,0,0,0,0,0,0,3,6,0,11,13,9,4,7,0,3,3,0,4,4,3,4,6,0,0,0,8,16,24,0,4,4,0,0,0,0,5,4,0,6,6,4,3,6,6,12,13,0,0,0,0,0,0,4,6,7,0,0,0,0,0,0,6,10,16,3,5,5,0,0,0,0,0,0,0,3,7,0,0,0,3,10,10,6,8,13,4,4,9,0,0,3,0,0,0,0,0,0,171,207,380
80109110301,8,0,0,4,0,3,4,7,0,7,0,0,0,15,7,20,3,4,5,3,0,3,0,0,0,0,3,3,0,6,0,4,13,18,0,0,0,0,0,0,0,5,5,0,0,0,4,0,9,4,12,20,4,3,3,8,5,5,0,0,4,4,0,0,0,6,6,13,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,211,228,441
80109110302,3,5,4,5,0,8,8,0,4,3,3,3,13,16,18,34,4,3,3,4,3,8,3,5,13,3,3,7,0,4,6,17,21,34,6,0,3,4,0,4,0,3,3,0,0,6,0,0,9,12,13,20,5,0,3,0,3,3,5,4,8,4,0,7,4,6,9,12,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,4,0,6,0,3,6,0,0,0,0,0,0,0,0,0,196,183,385
80109110303,3,0,0,5,3,0,5,0,7,7,6,4,10,8,10,21,0,5,5,5,4,5,4,7,8,3,3,9,0,3,3,10,19,26,3,4,5,0,7,5,0,0,0,0,0,0,4,0,3,10,11,18,3,0,9,0,0,5,0,3,3,5,0,7,0,0,0,17,7,21,0,0,0,0,0,0,0,0,0,0,3,9,0,3,0,10,13,12,0,5,5,0,3,4,0,0,0,0,0,0,0,0,0,187,191,381
80109110304,10,3,3,12,3,4,5,5,5,6,3,4,3,20,22,44,7,3,5,5,6,9,4,0,4,0,0,5,0,0,0,19,9,27,0,0,3,0,0,0,3,0,4,0,0,0,0,4,4,4,5,13,0,0,3,10,6,13,0,3,3,0,0,3,6,0,6,16,11,22,3,9,9,0,0,4,4,0,3,0,0,5,3,0,3,8,13,18,6,7,14,0,7,7,0,0,3,0,0,0,0,0,0,221,238,464
