SA1_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
80107108407,0,0,0,8,6,13,0,0,0,14,3,20,0,3,6,15,8,20,0,0,0,18,7,26,0,0,0,11,11,20,0,0,0,11,11,20,0,0,0,8,7,15,0,0,0,8,7,15,0,0,0,7,5,17,0,0,0,7,10,15,0,0,0,9,5,18,0,0,0,9,5,18,0,0,0,10,5,11,0,0,0,11,3,18,0,0,0,13,14,24,0,0,0,12,14,27,0,0,0,3,6,11,0,0,0,3,6,11,0,0,0,12,12,24,0,0,0,10,12,26,0,0,0,8,13,16,0,0,0,8,9,20,0,0,0,10,18,23,0,0,0,12,16,28,0,0,0,15,10,24,0,0,0,15,10,24,0,0,0,24,22,47,0,0,0,24,22,48,3,7,10,149,134,285,5,3,5,161,140,304
80107108408,0,0,0,16,14,32,0,0,0,16,14,31,0,0,0,8,7,12,0,0,0,9,7,18,0,0,0,18,21,36,0,0,0,15,21,35,0,0,0,15,9,23,0,0,0,16,13,27,0,0,0,14,8,22,0,0,0,14,6,21,0,0,0,7,13,16,0,0,0,8,11,16,0,0,0,15,26,37,0,0,3,18,25,36,0,0,0,16,13,27,0,0,0,16,13,27,0,0,6,11,16,23,0,0,0,9,18,29,0,4,4,13,5,20,0,0,0,13,7,17,0,0,0,13,11,17,0,0,0,13,8,19,0,0,0,6,11,20,0,0,0,6,11,21,0,0,0,11,20,29,0,0,0,11,20,29,0,0,0,39,34,74,0,0,0,37,34,74,3,8,11,189,204,390,0,0,3,198,215,412
80107108409,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,11,10,17,0,0,0,11,10,17,0,0,0,7,9,13,0,0,0,7,9,13,0,0,0,9,12,21,0,0,0,9,12,20,0,0,0,14,4,17,0,0,0,14,4,17,0,0,0,6,0,10,0,0,0,6,0,10,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,9,11,19,0,0,0,9,10,19,0,0,0,6,6,12,0,0,0,6,5,16,0,0,0,10,10,15,0,0,0,11,10,20,0,0,0,5,10,17,0,0,0,5,9,16,0,0,0,11,14,24,0,0,0,11,17,26,0,0,0,11,20,35,0,0,0,11,25,33,0,0,0,26,25,44,5,0,3,26,22,49,0,0,0,128,123,253,3,5,13,134,132,259
80107108410,0,0,0,5,10,12,0,0,0,5,10,12,0,0,0,8,4,15,0,0,0,8,4,15,0,0,0,8,11,19,0,0,0,8,11,19,0,0,0,9,8,13,0,0,0,9,5,15,0,0,0,6,11,12,0,0,0,7,11,14,0,0,0,13,6,18,0,0,0,13,6,18,0,0,0,6,6,5,0,0,0,6,6,5,0,0,0,7,10,22,0,0,0,7,14,15,0,0,0,7,7,17,0,0,0,7,7,17,0,0,0,6,10,13,0,0,0,6,10,13,0,0,0,5,10,20,0,0,0,5,10,20,0,0,0,17,14,27,0,0,0,17,14,27,0,0,0,12,11,23,0,0,0,12,11,23,0,0,0,5,9,25,0,0,0,5,9,25,0,0,0,111,121,236,0,3,3,117,123,237
80107108411,0,0,0,18,9,23,0,0,0,18,9,23,0,0,0,10,12,19,0,0,0,10,12,19,0,0,0,8,10,28,0,0,0,12,10,26,0,0,0,9,11,22,0,0,0,9,11,22,0,0,0,14,11,23,0,0,0,14,11,23,0,0,0,11,15,25,0,0,0,11,15,25,0,0,0,10,17,20,0,0,0,10,17,20,0,0,0,14,9,24,0,0,0,13,13,26,0,0,0,8,10,18,0,0,0,8,10,18,0,0,0,12,12,20,0,0,0,10,12,22,0,0,0,16,9,27,0,0,0,16,9,27,0,0,0,16,15,30,0,0,0,16,15,30,0,0,0,11,21,25,0,0,0,11,21,25,0,0,0,36,30,64,0,0,0,36,30,68,3,0,3,185,197,379,0,0,6,187,199,388
80107108412,0,0,0,11,9,24,0,0,0,11,9,21,0,0,0,14,10,20,0,0,0,14,10,20,0,0,0,4,13,16,0,0,0,4,13,16,3,0,5,9,3,16,0,0,0,10,8,15,0,0,0,10,8,20,0,0,0,12,8,14,0,0,0,10,12,18,0,0,0,10,12,18,0,0,0,13,13,28,0,0,0,14,14,28,0,0,0,16,13,24,0,0,0,16,14,29,0,0,0,6,13,15,0,0,0,6,9,18,0,0,0,10,11,20,0,3,3,14,14,25,0,0,0,9,17,24,0,6,4,10,17,26,0,0,0,15,20,34,0,0,0,17,20,38,0,0,0,11,15,24,0,0,0,11,15,24,0,0,0,24,55,81,0,4,4,24,63,84,4,6,13,159,208,371,4,9,11,166,221,387
80107108413,0,0,0,7,4,12,0,0,0,7,6,13,0,0,0,12,4,9,0,0,0,9,4,12,0,0,0,5,0,4,0,0,0,5,0,4,5,0,3,6,7,11,0,0,0,3,6,12,0,0,0,6,3,6,0,0,0,6,3,6,0,0,0,6,8,11,0,0,0,3,9,14,0,0,0,9,6,18,0,0,0,9,6,18,0,0,0,6,8,15,0,0,0,6,8,15,0,0,0,3,8,13,0,0,0,3,9,13,0,0,0,7,3,11,0,0,0,10,3,16,0,0,0,4,9,11,0,0,0,5,9,11,0,0,0,10,6,17,0,0,0,10,6,17,0,0,0,9,5,16,0,0,0,8,9,17,0,0,0,22,21,43,0,0,0,20,19,46,5,3,11,99,97,202,0,0,0,108,105,213
80107108414,0,0,0,5,13,21,0,0,0,11,13,19,0,0,3,4,7,14,0,0,0,9,8,14,0,0,3,8,7,13,0,0,0,11,5,19,0,0,0,4,9,12,0,0,0,7,9,13,0,0,0,5,12,12,0,0,0,4,9,14,0,0,0,11,13,26,0,0,0,9,13,25,0,0,0,15,11,24,0,0,0,15,11,24,0,0,3,7,13,24,0,0,0,7,12,22,0,0,0,6,11,21,0,5,5,10,14,23,0,0,0,9,9,19,0,0,0,9,9,19,0,0,0,3,6,14,0,0,0,3,6,14,0,0,0,10,12,23,0,0,0,10,12,23,0,0,0,5,7,12,0,0,0,5,7,12,0,0,0,12,23,41,0,0,0,12,25,40,10,7,12,109,149,258,0,5,7,117,160,278
80107108415,0,0,3,13,11,23,0,0,0,12,8,21,0,5,7,11,13,23,0,0,0,16,17,30,0,4,9,12,18,29,0,0,0,10,21,34,0,3,4,8,8,18,0,0,0,6,11,22,0,0,0,10,9,19,0,0,0,9,9,23,0,0,0,12,13,18,0,0,0,11,13,20,0,0,0,9,11,23,0,0,0,14,11,22,0,0,0,12,10,24,0,0,0,12,10,24,0,4,0,11,15,24,0,0,0,11,14,29,0,0,0,16,8,25,0,0,0,16,8,25,0,0,0,9,11,23,0,0,0,11,11,25,0,0,0,7,7,21,0,0,0,7,7,21,0,0,0,14,11,23,0,0,0,14,11,23,0,0,0,23,25,46,0,0,4,24,29,49,6,12,24,158,183,345,5,0,6,173,194,371
80107108417,0,0,0,9,9,16,0,0,0,7,9,11,0,0,0,6,5,12,0,0,0,8,5,10,3,3,4,10,4,11,0,0,0,12,4,20,0,4,4,8,6,15,0,0,0,8,9,20,0,0,0,10,8,17,0,0,0,11,8,20,0,0,0,12,7,14,0,0,0,12,7,14,0,0,5,6,5,14,0,0,0,8,9,11,0,0,0,5,7,13,0,0,0,5,7,13,0,0,0,8,3,15,0,0,0,8,8,17,0,0,0,11,10,20,0,0,0,11,10,18,0,0,0,10,8,18,0,0,0,10,8,18,0,0,0,3,11,16,0,0,0,3,11,16,0,0,0,18,15,28,0,0,0,17,13,33,0,0,0,82,167,252,5,9,12,85,177,259,8,6,15,189,258,452,3,7,16,200,277,475
80107108418,0,0,0,9,5,17,0,0,0,13,5,16,0,0,0,7,6,20,0,0,0,7,6,20,0,3,4,7,8,13,0,0,0,4,12,15,0,0,0,4,6,12,0,0,0,5,6,14,0,0,0,11,0,9,0,0,0,10,0,11,0,0,0,10,4,18,0,0,0,14,4,16,0,0,0,6,9,15,0,0,0,6,9,16,0,0,0,4,11,17,0,0,0,4,11,17,0,0,0,13,8,19,0,0,0,13,8,19,0,0,0,11,4,17,0,0,0,11,8,17,0,0,0,8,7,12,0,0,0,8,7,12,0,0,3,3,11,15,0,0,0,7,12,17,0,0,0,11,9,21,0,0,0,11,9,21,0,0,0,15,14,24,0,5,5,15,20,27,8,10,15,106,112,218,0,5,5,118,118,234
80107108419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,137,191,0,8,10,53,147,200,0,0,0,55,137,190,0,8,10,55,147,200
80107108420,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,3,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,3,9,0,0,0,7,7,9,0,0,0,0,4,7,0,0,0,0,4,3,0,0,0,4,12,13,0,0,6,5,13,12,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,13,11,19,0,0,0,14,13,24,0,3,3,28,41,65,3,4,7,31,46,76
80107108501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80107108601,0,0,0,11,11,20,0,3,3,11,16,26,0,0,0,13,11,19,0,0,0,13,11,21,3,0,3,17,6,22,0,0,0,19,10,23,0,0,0,13,5,17,0,0,0,17,5,21,0,0,0,4,3,10,0,0,0,8,3,9,0,0,0,16,13,26,0,0,0,16,13,26,0,0,4,9,5,14,0,0,0,10,15,21,0,0,0,6,12,19,0,4,4,6,8,21,0,0,0,5,3,10,0,0,0,5,3,10,0,0,0,13,4,17,0,0,0,16,4,21,0,0,5,9,11,20,0,0,0,12,18,28,0,0,0,9,7,16,0,0,0,11,7,21,0,0,0,10,17,26,0,0,0,10,15,27,0,0,0,21,18,36,0,0,0,21,18,39,5,4,11,152,140,294,5,4,13,166,152,318
80107108602,0,0,0,8,4,11,0,0,0,8,4,11,0,4,4,10,0,15,0,0,0,10,4,18,0,0,0,9,8,14,0,0,0,9,8,16,0,0,3,10,9,11,0,0,0,9,7,17,0,0,0,4,4,10,0,3,3,8,4,12,0,0,0,6,3,7,0,0,0,6,3,7,0,0,0,5,6,9,0,0,0,3,6,9,0,0,0,16,10,21,0,0,0,16,10,21,0,0,0,11,8,17,0,0,0,9,8,16,0,0,0,8,5,16,0,0,0,9,5,13,0,0,0,3,9,11,0,0,0,3,11,16,0,0,0,14,5,22,0,0,5,17,8,24,0,0,0,9,7,20,0,0,0,9,7,20,0,0,0,17,22,38,0,0,0,17,22,38,5,3,10,118,107,226,4,5,6,130,117,244
80107108603,0,0,0,12,14,28,0,0,0,12,14,28,5,4,11,8,8,21,6,0,5,19,19,33,6,0,6,22,12,31,0,0,4,28,16,38,4,0,4,18,11,33,0,0,0,21,11,34,0,0,0,12,10,23,0,0,0,17,15,29,0,0,4,5,14,16,0,0,0,10,12,21,0,0,0,9,15,24,3,0,5,13,13,31,0,0,0,17,18,30,0,0,0,17,19,33,0,0,0,9,7,18,0,0,0,9,10,19,0,0,4,11,14,27,0,0,0,14,19,30,5,0,5,15,11,24,4,0,4,14,11,28,0,0,0,9,18,30,0,0,0,11,18,30,0,0,0,20,19,37,0,0,0,20,19,37,0,0,0,26,27,55,0,0,0,26,29,53,12,5,23,202,205,400,11,5,17,223,223,446
80107108604,0,0,0,4,8,16,0,0,0,4,8,16,0,0,0,12,7,13,0,0,0,12,7,13,0,0,0,14,6,18,0,0,0,14,10,21,0,0,0,11,4,12,3,0,3,18,4,24,0,0,5,9,3,12,0,0,0,7,7,15,0,0,0,7,9,16,0,5,5,7,13,16,0,0,0,8,4,14,0,0,0,8,9,12,0,0,0,5,6,11,0,0,0,5,6,11,0,0,0,6,11,20,0,0,0,6,11,20,0,0,0,8,5,7,0,0,0,11,5,13,0,0,0,3,10,14,0,4,4,3,7,16,0,0,0,7,9,16,0,0,0,5,9,23,0,0,0,7,9,17,0,0,0,7,9,17,0,0,0,20,21,42,0,0,0,20,21,42,10,0,6,122,120,239,3,4,10,130,127,259
80107108605,3,0,3,4,8,7,0,0,0,6,8,13,0,0,0,12,9,24,0,0,0,15,9,23,0,0,0,19,12,23,0,0,0,17,12,32,0,0,0,14,0,12,0,0,0,17,6,23,0,0,3,14,16,33,0,0,0,17,15,29,0,0,0,20,19,40,0,0,0,20,16,40,0,0,0,8,13,24,0,0,0,8,13,24,0,0,0,4,8,14,0,0,0,4,7,15,0,0,0,16,17,32,5,0,5,20,17,32,0,0,0,10,10,22,0,0,0,10,8,18,0,0,0,11,16,25,0,0,0,15,16,29,4,0,4,24,20,45,0,0,0,23,20,50,0,0,0,7,20,24,0,0,0,7,18,24,0,0,0,48,35,84,5,4,8,46,46,93,7,3,12,209,210,417,5,4,10,223,221,442
80107108701,0,0,0,15,14,37,0,0,0,15,14,37,0,5,3,15,8,32,0,0,0,21,15,33,5,0,5,16,10,32,0,0,0,18,12,31,0,0,4,19,14,27,0,5,5,21,14,36,0,0,0,13,13,23,0,0,0,16,13,22,0,0,0,10,15,26,0,0,0,14,17,24,0,0,0,17,25,38,0,0,0,17,19,37,0,0,0,15,7,27,0,0,0,15,7,26,0,0,0,25,17,40,0,0,0,26,16,47,0,3,3,10,20,27,0,0,0,10,22,33,0,0,0,10,15,27,0,0,0,14,16,28,0,0,0,11,10,23,0,0,0,13,10,25,0,5,5,9,18,30,0,3,3,9,22,35,0,0,0,23,19,45,0,0,4,29,22,52,14,10,24,226,205,431,0,7,10,243,227,469
80107108702,0,0,0,9,7,20,0,0,0,14,7,24,0,7,3,11,11,23,0,0,4,14,15,37,6,4,10,13,13,24,0,0,0,18,19,31,0,0,6,15,11,29,5,0,5,19,17,34,0,0,0,17,7,17,0,0,0,21,7,20,0,0,0,21,7,27,0,0,0,21,7,28,0,0,0,10,16,25,0,0,0,16,16,29,0,3,3,14,12,31,0,0,0,14,18,36,0,0,3,9,14,23,0,0,0,11,18,31,0,0,0,10,16,26,0,0,0,17,19,33,0,0,0,5,9,15,0,0,0,5,9,15,0,0,0,11,14,22,0,0,0,9,14,25,0,0,0,12,19,32,0,0,0,12,20,36,0,0,0,18,13,27,0,0,0,18,14,31,14,12,32,183,168,349,14,10,20,207,192,399
80107108703,0,0,0,13,14,32,0,0,0,13,14,32,0,0,6,25,14,36,0,5,6,24,23,44,0,0,3,18,14,29,0,0,0,16,21,39,0,0,3,18,9,25,0,0,0,15,16,29,0,0,0,16,10,26,0,4,3,19,18,37,0,0,0,17,15,28,0,0,0,17,15,28,0,0,0,23,25,49,0,0,0,23,29,55,0,0,0,24,22,46,0,0,5,29,23,48,0,0,0,17,16,29,0,0,5,18,20,31,0,0,0,26,19,46,0,0,0,26,19,46,0,0,0,19,23,35,0,0,3,21,20,36,0,0,0,20,15,32,0,0,0,23,15,36,0,0,0,13,25,42,0,0,0,17,25,40,0,0,0,37,38,70,0,0,0,36,36,71,3,9,17,273,268,546,12,11,19,291,294,578
80107108704,0,0,0,6,6,13,0,0,0,6,6,13,0,0,0,3,8,12,0,0,0,3,8,12,0,0,0,3,4,10,0,0,0,3,6,10,0,0,0,3,7,9,3,0,3,9,10,13,0,0,0,7,11,19,0,0,0,7,6,18,0,0,0,11,17,31,0,0,0,15,19,31,0,0,0,15,8,26,0,0,0,15,8,30,0,0,0,8,6,13,0,0,3,7,6,16,0,0,0,6,8,20,0,0,0,6,8,20,0,0,0,10,5,6,0,0,0,5,5,9,0,0,0,8,9,14,0,0,0,8,9,14,0,0,0,6,13,18,0,0,0,6,13,18,0,0,0,10,6,18,0,0,0,10,6,18,0,0,0,7,20,23,0,0,0,7,20,23,4,5,3,111,123,238,3,3,13,121,131,248
80107108705,0,0,0,17,14,32,0,0,0,17,14,32,0,0,0,12,14,31,0,0,0,12,21,30,4,0,4,12,19,27,3,0,5,17,19,35,3,0,0,20,12,31,0,0,0,22,14,36,0,0,0,19,3,27,0,0,0,24,7,31,0,0,0,13,12,26,0,6,3,15,15,29,0,0,0,22,19,40,0,0,0,22,19,40,0,0,0,12,20,32,0,0,0,9,21,33,0,0,0,14,11,23,0,0,0,14,15,27,0,0,0,19,23,42,0,0,0,20,19,43,0,0,0,21,15,38,0,0,0,16,15,39,0,0,0,14,15,28,0,0,0,14,15,28,0,0,0,10,13,26,0,0,0,10,9,22,0,0,0,23,33,50,0,3,3,23,33,52,6,7,16,228,219,443,9,7,14,238,232,472
80107108706,0,0,0,16,24,44,0,0,0,16,29,42,3,0,4,8,19,30,0,3,3,11,28,35,3,3,9,11,20,33,0,4,4,13,26,39,0,5,4,22,14,37,0,0,0,20,15,37,3,0,4,22,13,34,0,0,0,23,13,40,0,0,0,26,23,44,0,5,3,28,23,47,0,0,0,20,22,35,0,0,3,22,18,41,0,0,0,24,20,45,0,0,4,29,24,46,0,0,0,16,15,30,0,0,3,22,13,36,6,0,6,15,25,43,0,0,0,25,25,47,0,0,0,24,10,33,0,0,0,23,10,37,0,0,0,12,15,22,0,0,0,12,16,29,0,0,0,18,22,41,0,0,0,18,22,41,0,0,0,50,41,86,0,0,0,48,42,90,10,16,31,280,281,562,8,16,22,302,312,612
80107108707,3,0,5,3,8,10,0,0,0,10,6,17,3,3,3,13,5,14,0,0,0,11,3,20,0,0,4,9,10,19,0,0,0,13,13,22,0,0,0,14,3,17,0,0,0,16,0,20,0,0,0,6,7,11,0,0,0,6,7,11,0,5,5,11,12,22,0,0,0,11,14,20,0,0,0,10,14,19,0,0,0,10,13,21,0,0,0,11,4,15,0,0,5,11,11,22,0,0,5,8,5,12,0,0,0,13,8,20,0,0,0,6,6,10,0,0,0,6,6,10,0,0,0,5,4,11,0,0,0,5,4,11,0,0,0,5,11,12,0,0,0,8,11,17,0,0,0,8,16,21,0,0,0,11,16,23,0,0,0,27,24,50,0,0,0,27,24,50,9,11,19,127,120,248,4,4,12,146,138,280
80107108801,0,0,0,17,13,28,0,0,0,17,13,28,0,0,0,17,15,25,0,0,0,17,11,32,0,0,0,21,17,37,0,0,0,26,13,39,0,0,0,14,28,42,0,5,3,19,27,45,0,0,0,21,17,42,0,0,0,21,17,42,0,0,0,23,13,36,0,0,0,24,13,36,0,0,0,12,14,21,0,4,4,16,11,25,0,0,0,13,18,28,0,0,0,13,18,28,0,0,0,19,11,32,0,0,4,21,14,35,0,0,0,9,20,29,0,0,0,9,19,26,0,0,0,15,21,32,0,0,0,18,21,36,0,0,0,21,23,42,0,0,0,21,23,42,0,0,0,20,23,39,0,0,0,20,20,39,3,0,3,25,18,43,0,0,0,32,18,47,7,0,12,248,228,477,4,7,15,260,239,497
80107108802,0,0,0,4,4,12,0,0,0,4,4,12,0,0,0,9,12,22,0,0,0,9,12,22,0,0,0,6,14,18,0,0,0,15,14,23,0,0,0,12,5,20,0,0,0,11,5,21,0,0,0,10,13,17,0,0,0,10,13,17,0,0,0,8,12,21,0,0,0,8,12,21,0,0,0,10,9,18,0,0,0,10,6,18,0,0,0,6,12,19,0,0,0,6,12,19,0,0,0,3,11,17,0,0,0,3,11,17,0,0,0,10,12,26,0,0,0,9,12,24,0,0,0,9,6,20,0,0,0,11,6,16,0,0,0,16,17,39,0,0,0,16,17,38,0,0,0,12,6,19,0,0,0,12,6,19,0,0,0,14,10,29,0,0,0,17,10,28,3,0,6,130,153,286,0,0,0,139,150,290
80107108803,4,0,5,6,12,17,0,0,0,10,9,21,0,0,0,3,10,11,0,0,0,3,7,17,0,0,0,12,10,26,0,0,0,12,11,21,0,0,0,8,14,23,0,0,0,8,14,23,0,0,0,10,5,21,0,0,0,10,5,21,0,0,0,13,13,24,0,0,0,13,13,30,0,0,0,11,11,25,0,0,0,11,11,25,0,0,0,7,9,16,0,0,0,7,10,18,0,0,0,17,9,27,0,0,0,17,9,27,3,0,3,5,13,19,0,0,0,9,13,21,0,0,0,8,6,23,0,0,0,8,10,21,0,0,0,7,17,29,0,0,0,7,17,29,0,0,0,19,19,40,0,0,0,19,21,38,0,0,0,23,16,40,0,0,0,23,21,44,6,8,16,163,172,336,0,0,0,170,182,348
80107108804,0,0,0,13,16,31,0,0,0,13,16,31,0,0,0,4,5,9,0,0,0,4,4,12,0,0,0,21,15,34,0,0,0,21,15,34,0,0,0,18,4,19,0,0,0,18,4,19,0,0,0,6,16,29,0,0,0,6,16,29,0,0,0,11,18,31,0,0,0,11,14,30,0,0,0,21,19,35,0,0,0,21,19,35,0,0,0,16,10,29,0,0,0,16,10,29,0,0,0,9,13,20,0,0,0,9,12,20,0,0,0,19,13,37,0,0,0,19,13,37,0,0,4,5,15,23,0,0,0,10,16,27,0,0,0,12,13,27,0,0,0,12,13,27,0,0,0,16,16,35,0,0,0,16,16,35,0,0,0,23,21,43,0,0,0,23,21,46,0,3,3,208,203,406,0,7,7,207,207,411
