SA1_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
80108109503,0,13,0,13,0,14,0,17,0,10,0,6,0,4,0,4,0,20,0,22,0,23,0,23,0,10,0,14,0,13,0,8,0,8,0,12,0,5,0,7,0,0,0,0,12,119,8,133,0,12,0,13,0,15,0,15,0,7,0,9,0,10,0,10,0,12,0,12,0,23,0,23,0,18,0,18,0,14,0,14,0,17,0,18,0,4,0,5,0,5,0,3,9,120,4,131,0,21,0,24,0,27,0,31,6,13,0,16,0,15,0,15,0,37,0,39,0,46,0,46,0,28,0,34,0,20,0,21,3,22,0,23,0,10,0,16,0,5,0,3,13,242,11,263
80108109504,0,14,0,14,0,10,0,15,0,10,0,14,0,8,0,9,0,12,0,11,0,16,4,24,0,23,0,28,0,17,0,20,7,17,0,19,6,17,0,22,3,7,0,7,11,154,9,179,0,10,0,6,0,15,0,15,0,10,0,10,0,7,0,7,0,18,0,18,0,14,0,13,0,25,0,25,0,22,0,21,3,40,0,46,3,22,4,26,3,8,0,12,14,183,9,211,0,21,0,17,0,31,0,34,0,21,0,21,0,13,0,18,0,24,0,30,0,33,10,36,0,52,0,53,4,37,0,46,14,57,0,71,11,33,0,44,4,9,0,17,31,341,25,389
80108109505,0,20,3,22,10,33,3,38,0,8,0,10,0,4,0,7,0,34,7,43,0,29,3,32,3,29,5,32,0,18,0,18,5,16,3,20,3,10,0,16,0,0,0,0,21,206,26,246,0,28,0,28,0,20,0,19,0,12,0,11,0,6,3,13,0,28,0,25,0,40,8,43,0,26,3,33,0,18,3,21,6,23,0,30,3,13,0,17,5,0,0,8,13,204,28,246,0,47,3,48,4,48,4,63,4,16,7,26,0,17,3,17,0,60,13,70,0,70,9,80,0,56,9,64,0,37,3,39,7,35,3,50,9,22,0,30,5,0,0,5,37,413,49,492
80108109506,0,9,0,9,0,18,0,23,0,0,0,0,0,9,0,11,0,15,0,15,0,15,5,14,0,30,0,34,0,10,0,11,0,4,0,4,0,4,0,4,0,4,0,4,0,127,5,131,0,8,0,8,0,30,0,26,0,9,0,9,0,3,0,3,0,22,0,22,0,20,0,20,0,16,0,20,0,19,0,20,0,10,0,12,0,4,0,6,0,0,0,0,3,156,5,167,0,22,0,22,0,52,4,50,0,11,0,11,0,11,0,15,0,37,0,37,0,41,5,39,0,53,3,56,0,30,0,34,0,15,0,16,0,11,0,10,0,3,0,3,7,278,12,301
80108109507,0,14,0,10,0,20,0,20,0,10,0,10,0,8,0,11,0,28,0,33,0,17,0,22,0,16,0,17,0,17,0,19,4,19,0,20,0,12,0,17,0,4,0,4,8,163,4,178,0,11,0,15,5,28,0,29,0,7,0,6,0,5,0,5,0,21,0,21,0,30,0,29,0,29,0,27,3,26,0,28,0,12,0,18,0,10,0,18,0,0,0,0,10,182,7,200,0,23,0,21,5,47,0,49,0,20,0,19,0,14,0,15,0,56,0,55,0,51,6,53,0,38,0,46,4,45,0,49,4,35,0,37,0,22,0,30,0,4,0,9,15,349,19,384
80108109508,0,11,0,11,0,40,0,44,0,14,0,14,0,14,0,14,0,24,0,24,0,31,0,37,0,31,0,28,6,23,0,23,0,23,0,27,0,8,0,8,0,5,0,8,8,219,3,234,0,20,0,20,0,36,0,37,0,10,0,10,0,10,0,10,0,28,0,28,5,37,0,35,0,36,0,38,0,20,0,23,0,33,0,35,3,9,0,13,9,0,0,8,14,247,5,267,0,27,0,27,3,74,0,76,0,22,0,22,0,21,0,21,0,48,0,48,5,69,0,74,0,65,0,68,3,46,0,48,0,59,0,62,5,14,0,24,8,7,0,14,23,468,7,498
80108109509,0,4,0,4,0,24,0,29,0,15,5,14,0,13,0,17,0,21,0,19,0,16,0,16,0,16,0,20,0,21,0,23,0,10,0,13,5,8,0,10,6,4,0,3,7,167,4,178,0,12,0,9,0,19,0,18,0,8,0,10,0,9,4,8,0,24,0,24,0,26,0,23,0,26,0,23,3,19,0,21,0,22,0,21,4,14,0,18,4,3,0,5,17,167,5,184,0,13,0,15,0,40,3,47,0,24,5,27,0,26,4,28,0,48,0,47,0,46,0,46,3,42,0,49,3,37,0,38,0,34,0,30,3,20,0,29,4,5,0,6,24,327,13,363
80108109601,0,3,0,7,0,18,0,18,0,9,0,10,0,11,0,11,0,17,0,18,3,18,0,18,0,20,0,20,0,24,0,25,0,21,0,28,3,15,0,18,3,6,0,6,10,155,4,175,0,10,0,10,0,18,0,18,0,4,0,4,0,10,0,9,0,23,0,23,3,14,5,21,0,29,0,35,7,28,4,34,0,34,0,35,0,16,0,18,4,5,0,5,12,188,11,213,0,8,3,12,0,38,0,38,0,12,0,12,0,19,0,19,0,36,0,46,3,27,5,39,0,54,0,53,7,50,4,57,6,56,0,62,0,29,0,35,9,9,0,14,26,345,12,386
80108109602,0,13,0,13,0,8,0,16,0,12,0,12,0,7,0,8,0,12,4,14,0,22,0,24,0,25,0,32,0,20,0,19,0,19,0,22,0,10,0,10,0,0,0,6,5,154,9,172,0,0,0,0,0,20,0,20,0,9,0,9,0,11,0,11,0,19,0,19,0,16,0,22,3,22,0,24,3,30,0,34,0,21,0,23,4,13,0,15,0,3,0,7,13,153,0,170,0,11,0,11,0,30,0,32,0,23,0,25,0,17,0,18,0,27,4,33,0,43,0,41,3,47,5,52,6,48,0,53,3,38,0,42,4,24,0,31,5,3,0,8,21,309,13,344
80108109603,0,17,0,21,0,50,3,54,0,14,0,20,0,13,0,21,0,26,0,23,0,34,6,40,0,38,0,40,4,18,5,25,4,39,0,41,0,8,0,11,0,3,0,10,17,273,14,299,0,13,0,12,3,29,0,38,0,13,0,14,4,14,4,15,0,39,4,39,0,33,0,31,4,39,3,47,0,40,0,40,8,28,0,42,3,14,0,19,4,5,0,0,32,266,10,304,0,30,0,32,7,81,3,92,0,31,0,34,0,30,0,33,0,60,3,66,0,69,4,68,10,83,3,90,4,61,6,65,8,68,0,80,7,28,0,32,4,8,0,12,49,534,23,608
80108109604,0,12,0,12,0,30,0,32,0,9,0,9,0,4,0,4,0,16,0,16,0,22,5,26,0,23,0,23,0,14,0,15,10,21,0,33,15,10,3,31,18,3,4,27,35,171,17,223,0,6,0,6,0,20,4,21,0,8,0,8,0,7,0,7,0,18,3,20,0,23,0,28,0,20,0,21,4,15,0,18,8,25,0,39,30,22,0,52,51,17,0,69,93,179,13,278,0,17,0,17,0,45,5,54,0,21,0,21,0,9,0,9,0,37,3,39,0,47,4,51,0,37,5,42,5,27,0,31,13,49,0,68,40,39,6,81,73,19,7,97,131,350,23,506
80108109605,0,12,0,15,0,34,0,36,0,10,0,11,0,9,0,9,0,15,0,15,0,26,0,26,0,25,0,29,0,10,0,10,0,19,0,22,0,8,0,8,0,0,0,0,5,173,3,182,0,8,0,8,0,29,0,29,0,10,0,16,0,5,0,3,0,14,0,14,0,27,0,29,0,25,0,28,0,20,0,20,4,20,0,17,5,7,0,10,0,0,0,0,10,163,0,169,0,23,0,23,0,62,0,68,0,23,0,29,5,17,0,16,0,31,0,31,0,50,0,50,0,48,0,50,0,28,0,32,5,41,0,42,5,17,0,14,0,0,0,0,12,331,4,354
80108109701,0,13,0,13,0,31,0,30,0,10,0,12,0,4,0,4,0,21,0,19,5,24,0,33,4,25,0,28,3,25,4,29,5,22,4,36,3,20,0,27,4,0,0,7,34,197,14,236,0,14,0,14,0,39,0,39,0,17,0,13,0,7,0,7,0,32,0,33,0,31,0,31,0,29,6,28,0,24,0,23,7,25,5,31,3,24,0,26,3,0,0,7,15,234,11,263,0,23,0,23,0,75,0,72,0,26,0,27,0,13,0,13,0,47,0,56,7,54,0,63,3,54,5,58,7,41,0,54,11,49,4,68,13,43,0,57,9,0,6,12,52,432,19,506
80108109702,0,10,0,13,4,35,0,41,0,22,0,22,0,12,0,12,0,21,0,21,0,28,0,35,0,28,0,28,3,19,0,20,0,12,0,12,0,16,0,20,0,3,0,3,8,213,0,225,0,22,0,22,0,19,0,19,0,11,0,11,0,9,0,9,0,24,0,27,0,34,0,35,0,32,0,36,0,19,0,20,0,13,0,18,3,12,0,17,3,0,0,6,7,196,4,207,0,39,0,37,4,53,0,59,0,30,0,30,0,20,0,20,0,50,0,47,0,62,3,65,0,63,0,62,5,35,0,41,0,29,0,24,0,25,0,31,3,3,0,7,14,412,6,434
80108109703,0,17,0,17,0,28,0,31,0,18,0,18,0,4,0,4,0,20,0,24,0,35,4,37,0,37,0,35,0,21,0,26,0,18,4,25,5,8,0,11,0,0,0,5,7,199,15,222,0,14,0,18,4,37,0,41,0,12,0,12,0,9,0,11,0,27,3,29,0,32,5,34,0,33,0,37,0,30,0,30,0,15,0,22,5,7,0,15,4,0,0,6,15,220,16,250,0,28,4,28,4,63,3,67,0,30,0,33,0,12,0,14,0,47,8,53,0,67,3,71,0,68,0,68,0,48,0,50,0,39,5,43,7,16,0,22,4,3,0,13,16,421,30,467
80108109705,0,8,0,13,0,15,0,13,0,4,0,4,0,4,3,9,0,19,3,19,0,14,0,15,0,13,0,6,0,8,0,9,0,3,0,3,0,4,0,5,0,0,0,0,3,85,10,96,0,7,0,7,0,7,0,7,0,3,0,4,0,8,0,9,0,15,0,21,0,17,0,17,0,9,0,15,0,8,0,8,0,10,0,10,0,5,3,6,0,5,0,5,8,96,8,108,0,13,0,15,0,23,0,22,0,10,0,8,0,12,5,18,0,30,6,39,0,30,0,38,0,20,0,26,0,12,0,17,0,18,0,18,4,6,3,9,0,5,0,5,13,186,15,204
80108109706,0,3,0,3,0,25,0,25,0,7,0,7,0,12,0,10,0,16,3,19,0,21,0,21,3,18,0,20,0,16,0,23,0,19,0,18,0,9,0,9,0,4,0,4,4,146,10,164,0,13,4,13,0,23,0,23,0,4,0,4,0,10,0,13,0,15,0,20,0,20,0,20,0,20,0,23,0,16,0,16,0,16,0,24,0,9,0,15,0,0,0,0,7,158,10,172,0,10,4,11,0,43,0,43,0,11,0,11,4,22,0,22,0,35,9,36,0,48,0,46,3,39,0,48,0,40,0,33,0,39,0,39,4,19,4,25,0,3,0,3,12,304,16,333
80108109707,0,14,0,18,7,27,0,32,0,14,0,15,0,11,0,19,0,27,0,27,3,33,5,36,0,27,4,34,0,12,0,21,0,15,0,15,5,10,0,12,0,0,0,0,18,197,15,224,0,18,0,18,0,37,6,43,0,16,0,16,0,7,0,7,0,33,0,32,0,36,3,42,0,26,0,26,0,20,0,23,7,21,0,23,5,8,0,11,3,5,0,9,11,219,12,237,0,35,0,34,7,68,0,71,0,27,0,29,0,23,0,25,0,63,0,64,3,68,12,78,0,52,5,63,0,33,3,39,7,30,0,33,8,17,0,21,4,5,0,5,30,412,21,464
80108109708,0,11,0,11,0,21,0,24,0,10,0,9,0,12,0,12,0,31,7,35,0,31,0,29,0,17,0,17,0,13,0,13,0,11,0,15,4,15,0,20,0,0,0,0,5,172,4,186,0,14,0,10,0,29,4,26,0,10,0,9,0,9,0,7,0,27,3,24,0,28,0,29,0,15,0,19,0,14,0,14,0,20,0,24,3,13,0,16,0,0,0,5,5,168,15,188,0,26,0,25,5,44,4,51,0,11,0,13,0,20,0,21,0,55,3,61,0,60,0,60,0,34,0,39,0,23,0,23,0,33,0,32,3,27,3,32,0,3,0,6,17,339,20,378
80108109801,0,8,0,8,0,16,0,14,0,6,0,6,0,4,0,4,0,13,3,16,0,15,0,15,0,19,0,25,0,14,0,14,5,14,4,23,3,20,0,23,7,9,3,19,17,134,12,167,0,12,0,12,0,26,0,27,0,14,0,12,0,9,0,9,0,13,3,18,0,23,0,26,3,19,3,24,0,15,0,15,4,20,3,26,12,23,7,38,11,13,8,32,31,188,26,238,0,27,0,27,5,39,0,37,0,14,0,17,0,10,0,10,0,28,3,35,0,41,0,40,3,41,3,44,0,27,0,31,8,37,5,50,15,37,8,66,16,17,14,51,49,324,39,411
80108109802,0,15,0,15,0,25,0,25,0,12,0,12,0,8,0,8,0,24,0,28,0,26,0,30,0,25,0,29,0,16,0,16,0,13,0,12,0,14,0,12,3,0,0,4,8,171,8,177,0,16,0,16,0,25,0,28,0,5,0,5,0,8,0,8,0,27,4,29,0,29,0,29,3,19,0,22,0,18,0,20,4,18,0,24,0,10,0,13,0,3,0,3,12,179,3,194,0,31,0,31,0,51,0,49,0,17,0,17,0,13,0,13,0,52,3,52,0,59,0,59,0,43,0,48,0,27,0,34,9,31,0,40,0,22,0,24,3,3,0,4,15,349,7,372
80108109804,0,6,0,8,0,18,0,17,0,7,0,9,0,3,0,3,0,4,0,4,0,13,0,13,0,14,0,20,0,8,0,10,0,19,0,20,0,18,0,20,3,0,0,3,9,111,3,126,0,0,0,0,0,13,0,15,0,8,0,7,0,0,0,3,0,3,0,3,0,10,0,10,0,19,0,19,0,15,0,21,0,18,0,23,0,18,0,18,0,3,0,6,10,120,4,132,0,6,0,13,0,29,0,33,6,11,0,18,0,10,0,7,0,9,0,9,0,24,0,24,0,38,0,38,0,25,5,27,0,36,0,38,0,30,0,36,4,4,0,14,13,233,5,253
80108109806,0,13,0,13,0,8,0,13,0,3,0,3,0,10,0,10,0,24,0,24,0,24,0,21,0,16,0,16,0,12,0,12,0,18,0,21,0,10,0,13,0,7,4,12,0,143,8,155,0,5,0,7,0,12,0,11,0,7,0,7,0,8,0,8,3,23,0,25,0,26,0,29,0,20,0,18,0,17,0,14,3,26,3,31,5,17,4,27,0,3,5,6,11,157,16,187,0,19,0,20,0,23,0,21,0,7,0,7,0,19,0,19,3,51,0,50,0,46,0,50,0,30,0,35,0,26,0,27,4,39,8,51,10,22,6,36,0,6,10,18,19,298,27,339
80108109807,0,7,0,7,0,16,0,16,0,9,0,9,0,10,0,10,3,16,0,19,0,22,3,18,0,15,0,19,0,21,0,21,14,18,3,24,23,4,5,32,15,5,0,17,44,137,8,195,0,3,0,6,4,13,0,16,0,0,0,0,0,9,0,9,0,10,0,15,0,12,0,17,0,16,0,17,0,13,0,22,4,13,0,18,22,11,0,35,43,0,0,46,83,112,0,192,0,13,0,14,4,23,0,28,0,10,0,10,0,22,0,22,0,25,0,32,3,32,3,36,0,31,0,36,0,35,0,36,13,26,3,48,46,11,5,64,51,5,0,60,124,245,11,386
80108109808,0,11,0,11,3,23,0,25,0,19,0,19,0,12,0,12,0,18,0,21,0,28,0,33,0,39,0,39,0,16,0,21,0,18,0,21,3,15,0,16,5,9,0,9,8,210,9,226,0,7,0,7,0,36,0,31,0,12,0,12,0,17,0,17,0,15,0,19,0,25,0,20,0,41,0,41,0,23,0,28,4,28,4,31,3,14,0,20,0,0,0,3,14,206,8,228,0,17,0,17,4,59,0,60,0,29,0,29,0,28,0,28,0,36,0,39,0,48,0,53,0,80,0,80,3,42,0,46,4,45,7,56,5,31,0,36,0,9,0,9,22,417,9,449
80108109809,0,24,0,19,0,35,0,41,0,25,0,25,0,10,0,10,0,31,0,31,0,31,0,31,0,44,0,49,0,21,0,23,0,19,0,19,3,19,0,23,0,0,0,4,7,259,3,276,0,19,0,19,0,36,0,36,0,15,0,15,0,13,0,10,0,30,0,28,0,39,0,37,0,43,0,43,3,29,0,30,0,21,0,24,4,21,0,22,0,5,0,5,9,265,0,281,0,37,0,40,0,73,0,83,0,41,0,41,0,21,0,22,0,61,0,65,0,69,0,69,0,90,0,90,4,49,0,58,0,42,0,43,8,44,0,44,0,5,0,5,17,527,5,551
80108109810,0,3,0,3,0,13,9,16,0,4,0,4,0,0,0,0,0,3,0,4,0,13,0,18,0,11,0,9,0,8,0,7,0,9,0,9,5,7,0,10,0,0,0,4,7,71,9,87,0,7,0,7,0,13,0,10,0,4,0,4,0,6,0,6,0,5,0,5,0,14,3,17,0,10,0,14,0,6,0,6,0,4,0,5,0,7,0,7,0,0,0,0,3,83,7,94,0,11,0,15,0,25,6,28,0,7,0,7,0,7,0,7,0,13,0,12,0,30,7,34,0,23,3,23,0,14,0,18,0,15,0,12,4,15,0,17,3,0,0,0,10,158,19,184
80108109811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80108109812,0,5,0,5,0,28,0,26,0,15,0,15,0,9,0,4,0,27,3,35,0,24,0,24,0,16,0,16,0,8,0,4,0,8,0,8,0,0,0,0,0,0,0,0,0,144,0,156,0,11,0,11,0,21,0,21,0,10,0,10,0,15,0,17,0,32,0,32,0,30,0,30,0,18,0,18,0,12,0,12,0,8,6,11,0,0,0,4,0,0,0,0,0,162,4,164,0,18,0,18,0,49,0,51,0,25,0,25,0,22,0,22,0,62,3,65,0,62,0,62,0,32,0,32,0,17,0,17,0,17,6,18,0,3,0,3,0,0,0,0,3,304,3,316
80108109813,0,13,0,13,0,44,0,41,0,8,0,8,0,11,0,11,0,6,0,9,0,34,0,34,0,27,0,25,0,19,0,18,0,10,0,10,0,4,0,0,4,0,0,5,4,160,3,167,0,3,0,3,0,36,0,36,0,8,0,11,0,5,0,5,0,11,0,14,0,38,0,40,0,23,4,26,0,12,0,19,0,3,0,0,0,0,0,5,0,0,0,0,0,145,7,156,0,14,0,14,0,72,0,76,0,16,0,18,0,13,0,13,0,18,4,17,0,72,0,68,0,52,3,50,0,28,0,34,0,11,0,9,3,9,0,7,4,0,0,5,6,302,12,325
80108109814,0,9,0,9,5,28,0,30,0,9,0,16,0,14,0,18,3,20,0,22,0,30,3,32,0,27,0,29,0,22,0,19,0,17,0,17,0,9,3,17,0,3,0,4,10,193,6,213,0,15,0,14,0,30,3,32,0,7,0,8,0,0,0,0,0,17,0,17,0,33,0,29,0,29,0,30,0,22,0,22,0,24,0,27,3,13,0,17,0,3,0,4,7,194,6,205,0,23,0,26,5,59,3,64,0,18,0,20,0,16,0,18,3,41,0,48,0,59,3,65,3,53,0,57,0,45,0,47,0,39,0,43,6,21,3,30,4,5,0,8,17,389,15,420
80108113301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80109109901,0,16,3,20,0,40,0,41,0,10,0,10,0,23,0,23,0,83,3,90,0,65,3,71,4,40,3,44,0,37,0,41,0,29,0,29,5,18,7,29,0,5,0,5,17,368,17,397,0,21,0,21,0,44,0,49,0,19,4,17,0,27,0,32,0,84,4,92,0,64,0,68,5,36,0,39,0,33,0,36,3,25,0,30,6,17,0,25,3,4,0,8,18,390,11,421,0,38,4,48,0,77,6,82,0,29,4,27,0,55,0,54,5,172,4,177,0,133,4,141,6,75,5,83,5,70,5,81,3,58,0,64,11,33,3,50,3,10,0,16,32,755,31,817
80109109902,0,14,0,14,3,23,0,23,0,14,0,14,0,22,0,22,0,90,0,90,3,42,0,44,3,32,0,36,0,22,0,25,0,13,0,11,0,9,0,14,0,0,0,3,11,280,4,300,0,18,0,20,0,24,0,22,0,10,0,10,0,25,0,25,0,93,0,93,0,56,4,61,3,41,0,41,0,26,0,29,0,14,0,18,3,17,0,22,4,5,0,10,15,319,6,346,0,32,0,31,9,43,0,51,0,26,0,26,0,46,0,46,0,177,0,177,3,96,4,102,9,68,0,76,0,55,0,53,0,28,0,31,10,26,3,36,6,6,0,13,25,602,9,642
80109109903,0,12,0,11,5,28,3,36,0,17,0,18,0,4,0,4,0,11,0,11,0,22,0,27,0,31,0,31,0,20,0,21,0,8,0,15,0,9,0,6,0,5,0,5,7,180,9,187,0,5,0,7,0,20,0,24,0,13,0,13,0,6,0,7,0,10,0,10,0,26,0,29,0,23,0,27,0,21,0,25,0,15,0,15,0,4,0,9,0,0,0,0,7,156,6,174,0,17,0,19,3,53,3,63,0,33,0,33,0,17,0,19,0,27,0,27,0,53,3,58,0,56,0,56,0,39,4,40,0,24,0,24,0,14,0,19,0,3,0,6,13,331,15,363
80109109904,0,6,0,6,0,10,0,14,0,9,0,9,0,7,0,7,0,14,0,21,0,23,0,26,0,23,3,23,0,21,5,23,0,21,0,23,0,13,0,13,0,4,0,6,8,149,13,168,0,12,0,12,3,17,0,19,3,9,0,12,0,9,0,12,0,23,0,24,0,24,0,22,0,20,0,28,3,18,0,25,4,23,0,29,3,16,0,19,0,0,0,4,14,182,4,207,0,18,0,18,7,27,5,33,3,19,0,20,0,20,0,20,4,38,4,43,0,43,0,45,0,48,3,48,3,40,6,48,4,49,0,51,3,27,0,31,4,8,0,10,23,334,19,374
80109109905,0,17,0,17,0,21,0,25,0,12,3,15,0,23,4,21,0,39,0,39,0,22,0,29,0,32,3,28,0,29,0,29,0,7,0,12,5,15,0,19,0,3,0,9,11,219,13,241,0,17,0,17,0,28,4,30,0,15,0,15,0,6,0,6,0,36,4,33,0,30,0,36,0,29,0,32,0,22,0,22,0,19,0,19,6,19,0,21,4,8,0,9,11,225,8,245,0,34,0,35,5,54,3,60,0,22,3,29,0,26,4,28,0,71,4,75,0,58,4,63,3,55,3,63,0,47,0,55,0,35,0,30,5,33,0,44,5,6,0,17,21,442,18,481
80109110001,0,11,0,11,6,31,0,40,0,12,3,13,0,15,0,18,0,15,3,15,0,26,0,26,0,34,5,38,0,36,3,36,0,20,0,17,0,16,3,22,4,0,0,5,13,208,15,236,0,6,0,9,0,39,0,44,0,8,0,8,0,4,0,4,0,11,0,11,0,31,4,35,0,33,0,33,0,37,0,37,0,29,0,29,10,24,0,29,4,3,0,7,12,231,3,250,0,21,0,21,7,71,4,78,0,18,3,19,0,22,0,25,0,27,3,34,0,58,4,62,0,68,5,77,0,69,3,69,0,46,0,43,5,42,3,50,4,5,0,13,26,439,23,487
80109110002,0,10,0,10,0,31,3,31,0,12,0,12,0,10,0,11,0,11,0,11,0,21,3,29,0,25,0,26,0,26,0,26,0,19,0,19,0,7,0,8,0,3,0,6,9,186,4,198,0,11,0,11,0,39,5,43,0,12,0,12,0,15,0,15,0,12,0,12,0,29,0,32,0,28,0,32,0,18,0,20,0,22,0,23,5,7,0,12,5,4,0,3,11,196,4,213,0,18,0,18,0,70,6,77,0,29,0,29,0,21,0,22,0,27,0,24,0,50,5,55,0,55,0,57,0,46,0,49,0,40,0,45,5,19,0,21,5,7,0,14,13,388,14,414
